EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 19:22:14,429,1,255.1,17.2,118.95,136.15,0,80.8,79,278.3,0,A,9,1,1,69,181,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0803,0.3316,6.8244,91.6255,0.617,0.1829,0.0564,0,0.2717,0.0,0.0,606.2118,24.4171,12.9056,90.1697,180.0,180.0,0.0,100.0,4.6224,10.337,278.3324,78.9928,80.789,0.0,0.0,110.9187,435.1647,11.135,33.52,0.0,0.0,26.9231,73.0769,0.0,0.0,80.789,78.9928,278.3324,41.0,70961.0,4.1789,-1.6101
2018-01-26 19:22:14,431,1,261.8,33.2,114.3,147.5,0,83.6,81.2,289.5,0,A,9,1,1,71,183,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1754,0.2201,12.2711,86.6112,0.3818,0.0516,0.0843,0,0.1926,0.0,0.0,840.0961,35.935,3.0033,94.0242,180.0,171.1926,0.0,8.8525,6.5941,6.1642,289.4724,81.1972,83.6222,0.0,0.0,151.618,417.9826,11.345,33.06,0.0,0.0,53.5714,46.4286,0.0,0.0,83.6222,81.1972,289.4724,43.0,70963.0,3.6944,-1.3485
2018-01-26 19:22:15,433,1,201.2,14.9,93.15,108.05,0,75.6,73.5,217.3,0,A,8,1,1,73,185,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.033,0.297,3.083,90.3104,5.6165,0.1903,0.0524,0,0.4077,0.0,0.0,470.3548,65.4578,1.1225,93.8423,180.0,180.0,0.0,100.0,5.1691,6.3534,217.2712,73.5121,75.616,0.0,0.0,37.7367,512.7758,10.415,34.405,0.0,0.0,55.5556,40.7407,3.7037,0.0,75.616,73.5121,217.2712,45.0,70965.0,4.4318,-1.6889
2018-01-26 19:22:15,434,1,263.6,33.9,114.85,148.75,0,80.3,79.3,274,0,A,9,1,1,74,186,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.9,1,0,1,28,A,1,0.1101,0.2828,13.9161,84.7874,0.3208,0.0399,0.0418,0,0.4461,0.0456,0.0,659.2227,41.1516,0.8345,97.1217,180.0,162.8089,0.0,24.6173,6.1635,2.9389999999999996,273.9627,79.3185,80.3491,0.0,0.0,264.1688,364.9218,12.185,30.23,0.0,0.0,11.1111,88.8889,0.0,0.0,80.3491,79.3185,273.9627,46.0,70966.0,4.3415,-3.179
2018-01-26 19:22:15,435,1,169.8,37.4,66.2,103.6,0,72.1,70.8,187.7,0,A,7,1,1,75,187,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.055,0.1396,5.0012,94.1209,0.4464,0.0212,0,0,0.1989,0.0,0.0,732.8584,7.4828,1.3814,96.7811,163.4966,176.5665,0.0,94.9714,3.5966,3.2723,187.7263,70.8179,72.0851,0.0,0.0,88.5203,180.0266,11.055,34.745,0.0,0.0,69.2308,30.7692,0.0,0.0,72.0851,70.8179,187.7263,47.0,70967.0,4.2101,-3.2134
2018-01-26 19:22:15,437,1,267.3,35.9,115.7,151.6,0,82.3,80.6,288.2,0,A,9,1,1,77,189,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.8,1,0,1,28,A,1,0.0892,0.2029,9.3696,88.5897,1.1839,0.0385,0.1486,0,0.3672,0.0,0.0,896.3584,12.0075,16.864,94.4994,147.6958,180.0,0.0,94.4791,3.6682,5.6553,288.2271,80.6259,82.26,0.0,0.0,191.017,351.6286,11.21,32.885,0.0,0.0,33.3333,66.6667,0.0,0.0,82.26,80.6259,288.2271,49.0,70969.0,1.6019,-0.4458
2018-01-26 19:22:15,439,1,325.2,53.6,135.8,189.4,0,88.6,87.1,357.4,0,A,11,1,1,79,191,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0285,0.1156,6.2413,91.8451,1.5049,0.057,0.0143,0,0.1838,0.0,0.0,366.9617,9.8512,0.0,95.4024,148.4378,173.2931,0.0,100.0,6.3275,4.7057,357.4132,87.1106,88.6367,0.0,0.0,168.2018,507.9825,10.91,33.275,0.0,0.0,69.2308,26.9231,3.8462,0.0,88.6367,87.1106,357.4132,51.0,70971.0,4.8051,-3.3503
2018-01-26 19:22:16,441,1,278.4,33.7,122.35,156.05,0,84.3,82,301.5,0,A,10,1,1,81,193,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,234.9,1,0,1,28,A,1,0.0188,0.147,5.0158,91.6876,2.842,0.0359,0.012,0,0.2324,0.0,0.0,779.5135,30.1012,6.0484,94.0552,180.0,165.3996,0.0,100.0,9.5948,6.1269,301.4794,81.9978,84.2772,0.0,0.0,243.8481,313.1241,10.775,32.97,0.0,0.0,73.0769,23.0769,3.8462,0.0,84.2772,81.9978,301.4794,53.0,70973.0,2.4092,-2.1797
2018-01-26 19:22:16,442,1,265,32.9,116.05,148.95,0,88.6,81,296.4,0,A,11,1,1,82,194,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0102,0.1422,5.0036,93.1565,1.2255,0.0372,0.0254,0,0.3893,0.0,0.0,1043.8179,88.2023,2.4426,91.9002,180.0,168.4691,0.0,93.6938,4.8058,8.4404,296.4365,80.9594,88.5965,0.0,0.0,155.9623,271.7972,10.91,34.285,0.0,0.0,11.5385,84.6154,3.8462,0.0,88.5965,80.9594,296.4365,54.0,70974.0,4.4729,-2.6086
2018-01-26 19:22:16,444,1,208.3,19.2,94.55,113.75,0,75.6,74.5,225,0,A,8,1,1,84,196,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0528,0.1546,11.2689,88.0444,0.09,0.0293,0.1115,0,0.2406,0.0,0.0,713.9669,4.1396,0.8254,95.3921,175.9749,180.0,0.0,82.4783,3.3714,4.7183,225.0161,74.5119,75.6265,0.0,0.0,160.6151,297.2451,12.06,32.97,0.0,0.0,30.7692,69.2308,0.0,0.0,75.6265,74.5119,225.0161,56.0,70976.0,1.7748,-3.2215
2018-01-26 19:22:16,445,1,234.1,36.6,98.75,135.35,0,82.3,78.8,267.5,0,A,9,1,1,85,197,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,235.3,1,0,1,28,A,1,0.1023,0.3231,5.6862,86.3122,6.3467,0.2531,0.0036,0,0.9603,0.0,0.0,1051.1543,96.8367,1.9097,92.8049,180.0,155.9895,0.0,61.5984,5.1297,7.4809,267.5399,78.8042,82.31,0.0,0.0,95.3726,553.2411,10.46,33.96,0.0,0.0,18.5185,81.4815,0.0,0.0,82.31,78.8042,267.5399,57.0,70977.0,3.3668,0.1163
2018-01-26 19:22:17,451,1,304.5,19.2,142.65,161.85,0,86.6,84.6,329.6,0,A,10,1,1,91,203,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.162,0.1984,13.5997,84.4431,1.0282,0.0942,0.0694,0,0.3951,0.0,0.0,842.9946,30.1952,22.6099,94.5471,166.9994,180.0,0.0,90.1471,4.584,5.6053,329.6416,84.5558,86.5597,0.0,0.0,213.2238,612.4257,11.725,33.475,0.0,0.0,44.4444,55.5556,0.0,0.0,86.5597,84.5558,329.6416,63.0,70983.0,3.7701,-1.3312
2018-01-26 19:22:17,454,1,260.6,33.4,113.6,147,0,82.5,80.3,278.2,0,A,9,1,1,94,206,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0272,0.1343,7.6504,86.7284,4.75,0.078,0.0127,0,0.6062,0.0,0.0,790.7704,41.0833,15.6846,95.4993,180.0,157.0414,0.0,51.1082,4.8898,4.6078,278.23,80.3403,82.4564,0.0,0.0,88.8694,359.5778,11.2,31.75,0.0,0.0,32.0,64.0,4.0,0.0,82.4564,80.3403,278.23,66.0,70986.0,1.8667,-3.4739999999999998
2018-01-26 19:22:18,456,1,232.3,5.4,113.45,118.85,0,79.1,76,249.8,0,A,9,1,1,96,208,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,235.7,1,0,1,28,A,1,0.1433,0.1588,10.9642,87.1556,0.9895,0.1433,0.2459,0,0.1917,0.0,0.0,694.0875,72.1468,10.88,95.2541,180.0,170.7861,0.0,87.1266,5.2717,4.8703,249.7556,75.9915,79.1463,0.0,0.0,1.3641,608.855,11.27,34.45,0.0,0.0,15.3846,84.6154,0.0,0.0,79.1463,75.9915,249.7556,68.0,70988.0,2.6522,-1.1959
2018-01-26 19:22:18,462,1,204.1,52.1,76,128.1,0,76.1,74.9,220.3,0,A,8,1,1,102,214,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,235,1,0,1,28,A,1,0.0079,0.1413,2.5443,90.8791,5.6343,0.1139,0,0,0.6694,0.0,0.0,642.8582,38.3396,3.8294,97.1984,180.0,166.768,0.0,86.1446,8.1838,2.8447,220.3376,74.8704,76.1255,0.0,0.0,50.6633,224.3386,10.54,34.65,0.0,0.0,34.6154,65.3846,0.0,0.0,76.1255,74.8704,220.3376,74.0,70994.0,4.0213,-2.5814
2018-01-26 19:22:19,463,1,177.3,44.4,66.45,110.85,0,73,71,194.2,0,A,8,1,1,103,215,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0483,0.191,5.2002,93.4483,0.7408,0.107,0,0,0.2476,0.0,0.0,295.2545,2.261,0.0,96.118,180.0,153.2175,0.0,73.9811,5.2682,3.9789999999999996,194.248,71.0404,72.9508,0.0,0.0,65.9129,252.24200000000002,11.18,32.535,0.0,0.0,57.6923,38.4615,3.8462,0.0,72.9508,71.0404,194.248,75.0,70995.0,4.3178,-2.7789
2018-01-26 19:22:19,466,1,225.2,38.7,93.25,131.95,0,78.3,76.4,233.8,0,A,9,1,1,106,218,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0635,0.1693,8.3627,88.7427,1.0155,0.2923,0.7424,0,0.5962,0.0038,0.0,503.3954,17.6325,0.0,97.4253,159.7195,162.6888,0.0,100.0,5.1396,2.6112,233.8261,76.40100000000001,78.3171,0.0,0.0,1.6828,512.742,12.275,31.225,0.0,0.0,59.2593,40.7407,0.0,0.0,78.3171,76.40100000000001,233.8261,78.0,70998.0,3.7657,-1.3447
2018-01-26 19:22:19,468,1,232.8,18,107.4,125.4,0,80.4,78,252.6,0,A,9,1,1,108,220,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0575,0.2561,8.003,88.4176,2.9355,0.0445,0,0,0.2728,0.0,0.0,1049.5105,62.2957,13.6699,96.6116,180.0,173.1691,0.0,100.0,6.675,3.4441,252.6373,77.975,80.4394,0.0,0.0,194.4647,242.3525,10.895,32.6,0.0,0.0,22.2222,74.0741,3.7037,0.0,80.4394,77.975,252.6373,80.0,71000.0,2.8404,-2.2735
2018-01-26 19:22:20,472,1,236.4,25.4,105.5,130.9,0,81.4,79.2,262.2,0,A,9,1,1,112,224,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.8,1,0,1,28,A,1,0.1388,0.199,8.4029,89.9173,1.0079,0.0438,0.0785,0,0.2009,0.0,0.0,378.4661,79.1074,0.5456,97.005,180.0,158.3109,0.0,92.4251,5.7239,3.0397,262.1768,79.2345,81.3679,0.0,0.0,3.552,338.2961,11.755,33.595,0.0,0.0,48.1481,51.8519,0.0,0.0,81.3679,79.2345,262.1768,84.0,71004.0,4.5306,-5.2964
2018-01-26 19:22:20,475,1,299.1,47.5,125.8,173.3,0,85.8,83.6,324.2,0,A,10,1,1,115,227,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0371,0.1193,4.8587,88.546,5.4053,0.1016,0.1677,0,0.7563,0.0,0.0,616.4677,36.1397,0.0,90.4359,180.0,180.0,0.0,100.0,6.3449,10.0425,324.2446,83.5951,85.8405,0.0,0.0,171.6419,346.1104,10.835,32.62,0.0,0.0,7.4074,88.8889,3.7037,0.0,85.8405,83.5951,324.2446,87.0,71007.0,1.0513,0.3305
2018-01-26 19:22:21,479,1,298.6,28,135.3,163.3,0,87.7,84.5,329.6,0,A,10,1,1,119,231,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,235.4,1,0,1,28,A,1,0.0879,0.199,8.3885,87.7274,2.9454,0.0896,0.0033,0,0.5506,0.0,0.0,1224.9573,80.7956,0.2692,94.491,180.0,147.4495,0.0,100.0,9.1381,5.685,329.6092,84.4586,87.6853,0.0,0.0,195.4016,455.7361,11.52,33.565,0.0,0.0,33.3333,62.963,3.7037,0.0,87.6853,84.4586,329.6092,91.0,71011.0,4.4049,-6.1974
2018-01-26 19:22:21,483,1,296.3,50.9,122.7,173.6,0,86.2,83.7,316.5,0,A,10,1,1,123,235,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0.0252,0.1194,6.1864,92.8469,0.353,0.0235,0.1597,0,0.2757,0.0,0.0,663.9154,11.4739,5.0158,94.5418,180.0,173.9732,0.0,79.0196,6.4064,5.6082,316.5244,83.7254,86.1841,0.0,0.0,141.0146,429.9653,11.875,32.97,0.0,0.0,7.6923,92.3077,0.0,0.0,86.1841,83.7254,316.5244,95.0,71015.0,1.3543,-4.408
2018-01-26 19:22:21,484,1,334.6,44.6,145,189.6,0,89.8,87.7,359,0,A,11,1,1,124,236,1533,40,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0336,0.203,6.2621,92.2959,0.6475,0.1295,0.0448,0,0.3741,0.0,0.0,952.0275,70.3563,7.8239,96.5972,168.1648,180.0,0.0,95.2361,4.1627,3.4633,358.991,87.6503,89.8087,0.0,0.0,162.9327,470.8201,11.335,31.975,0.0,0.0,14.8148,81.4815,3.7037,0.0,89.8087,87.6503,358.991,96.0,71016.0,3.0684,-1.7952
2018-01-26 19:22:21,485,1,229.3,47.7,90.8,138.5,0,79.6,77.8,252.3,0,A,9,1,1,125,237,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0.0872,0.1373,6.7666,90.186,2.3273,0.0557,0,0,0.4306,0.0,0.0,379.3251,17.2398,0.0,96.0354,180.0,168.3868,0.0,87.1395,6.7873,4.048,252.2632,77.7641,79.6349,0.0,0.0,140.6022,312.9808,10.97,33.265,0.0,0.0,18.5185,81.4815,0.0,0.0,79.6349,77.7641,252.2632,97.0,71017.0,1.3082,-2.9360000000000004
2018-01-26 19:22:22,487,1,249.9,48.8,100.55,149.35,0,79.5,79.2,276.2,0,A,9,1,1,127,239,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.3,1,0,1,28,A,1,0.051,0.2988,6.8224,91.0786,1.3466,0.0352,0.0457,0,0.3094,0.0,0.0,847.998,85.9978,2.4554,90.4754,180.0,180.0,0.0,62.1629,4.6923,10.0003,276.1751,79.1931,79.4885,0.0,0.0,152.7203,323.955,11.205,32.545,0.0,0.0,23.0769,76.9231,0.0,0.0,79.4885,79.1931,276.1751,99.0,71019.0,2.2534,-2.6378
2018-01-26 19:22:22,490,1,226,38.2,93.9,132.1,0,79.2,77.4,243.8,0,A,9,1,1,130,242,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.4,1,0,1,28,A,1,0.0696,0.222,7.328,91.355,0.6077,0.064,0.111,0,0.2333,0.0,0.0,815.3233,46.7018,0.273,96.9507,180.0,171.8028,0.0,79.5212,6.614,3.0971,243.7567,77.3781,79.2422,0.0,0.0,129.8076,354.5162,11.645,31.73,0.0,0.0,53.8462,46.1538,0.0,0.0,79.2422,77.3781,243.7567,102.0,71022.0,3.3755,-3.7292
2018-01-26 19:22:22,491,1,208.2,28.7,89.75,118.45,0,78.7,76.5,230.6,0,A,9,1,1,131,243,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.088,0.1186,6.7854,91.9888,0.5297,0.1167,0.0784,0,0.2811,0.0019,0.0,369.0037,1.1225,0.0,97.0166,180.0,173.1642,0.0,100.0,6.9486,2.8339999999999996,230.6224,76.4852,78.6818,0.0,0.0,131.7246,353.408,11.09,34.405,0.0,0.0,53.5714,46.4286,0.0,0.0,78.6818,76.4852,230.6224,103.0,71023.0,4.7085,-0.3805
2018-01-26 19:22:23,494,1,268.1,43.6,112.25,155.85,0,84.6,82.2,294.3,0,A,10,1,1,134,246,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,231.7,1,0,1,28,A,1,0.1035,0.2863,7.7096,89.5067,1.4677,0.2018,0.1863,0,0.5278,0.0,0.0,470.0923,30.1695,0.0,95.9207,180.0,156.6259,0.0,100.0,5.1917,4.1604,294.2552,82.1584,84.5516,0.0,0.0,15.1686,467.5316,11.405,31.665,0.0,0.0,0.0,100.0,0.0,0.0,84.5516,82.1584,294.2552,106.0,71026.0,5.0432,-0.6752
2018-01-26 19:22:23,497,1,206.6,34.1,86.25,120.35,0,77.1,74.2,221.8,0,A,8,1,1,137,249,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0794,0.4348,5.7394,90.4886,2.293,0.1588,0.0159,0,0.7743,0.0,0.0,205.1169,11.8027,5.6308,95.9269,180.0,166.7571,0.0,94.0677,4.8785,4.1577,221.8426,74.1993,77.1049,0.0,0.0,210.7673,256.1232,11.03,32.035,0.0,0.0,77.7778,22.2222,0.0,0.0,77.1049,74.1993,221.8426,109.0,71029.0,3.056,-2.5689
2018-01-26 19:22:23,499,1,184.3,32.9,75.7,108.6,0,74.4,71.2,199,0,A,8,1,1,139,251,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.0398,0.197,4.996,91.8563,2.2654,0.1341,0,0,0.503,0.0,0.0,432.0305,27.4286,0.0,95.3639,180.0,168.8795,0.0,88.7628,7.2257,4.7764,199.0197,71.2072,74.3949,0.0,0.0,123.1493,289.7035,10.195,33.87,0.0,0.0,37.037,51.8519,11.1111,0.0,74.3949,71.2072,199.0197,111.0,71031.0,3.557,-3.3449
2018-01-26 19:22:24,501,1,259.1,28.4,115.35,143.75,0,82.8,81.2,287.5,0,A,9,1,1,141,253,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.0421,0.0966,6.1348,92.1445,1.3818,0.0176,0.0035,0,0.165,0.0,0.0,741.7834,13.0467,7.2586,95.1058,180.0,177.2764,0.0,100.0,4.4746,5.0171,287.4922,81.1564,82.7563,0.0,0.0,43.5493,336.3224,11.025,33.07,0.0,0.0,73.0769,26.9231,0.0,0.0,82.7563,81.1564,287.4922,113.0,71033.0,4.1361,-2.0968
2018-01-26 19:22:24,503,1,209.1,23.5,92.8,116.3,0,76.1,74.7,220.5,0,A,8,1,1,143,255,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.1226,0.1819,8.0403,91.08,0.2847,0.2016,0,0,0.0791,0.0,0.0,550.1531,30.7786,0.2745,98.0117,180.0,164.2698,0.0,89.4482,3.2811,2.015,220.5231,74.7126,76.071,0.0,0.0,115.1072,359.8067,11.22,34.125,0.0,0.0,40.7407,59.2593,0.0,0.0,76.071,74.7126,220.5231,115.0,71035.0,2.1813,-3.4117
2018-01-26 19:22:24,506,1,163.9,35.2,64.35,99.55,0,70.9,69.1,174.3,0,A,7,1,1,146,258,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.1785,0.2621,8.3006,90.8542,0.1537,0.0226,0.0113,0,0.2034,0.0,0.0,637.5267,11.2592,3.8697,97.4363,172.0157,171.3712,0.0,92.436,4.3973,2.5961,174.2711,69.0889,70.8697,0.0,0.0,78.1298,282.3404,11.98,34.1,0.0,0.0,72.0,28.0,0.0,0.0,70.8697,69.0889,174.2711,118.0,71038.0,1.8949,-1.2471
2018-01-26 19:22:24,507,1,234.3,29.8,102.25,132.05,0,79.7,75.4,242.8,0,A,9,1,1,147,259,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0603,0.1284,7.6504,91.1488,0.4846,0.0642,0.0409,0,0.4087,0.0,0.0,440.173,0.0,0.0,95.323,168.2809,180.0,0.0,93.0599,4.7035,4.7939,242.8367,75.396,79.7477,0.0,0.0,157.8229,252.6308,11.52,31.175,0.0,0.0,32.1429,64.2857,3.5714,0.0,79.7477,75.396,242.8367,119.0,71039.0,3.2516,0.7428
2018-01-26 19:22:24,508,1,206,14.3,95.85,110.15,0,81.9,73.5,223.7,0,A,9,1,1,148,260,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0225,0.1032,4.9134,93.6908,0.7373,0.0413,0.137,0,0.3414,0.0,0.0,970.2181,66.5497,13.1832,90.1587,180.0,166.5846,0.0,58.9352,7.1851,10.3467,223.6825,73.5416,81.8842,0.0,0.0,223.8234,245.0287,11.43,31.975,0.0,0.0,30.7692,69.2308,0.0,0.0,81.8842,73.5416,223.6825,120.0,71040.0,3.6573,-3.6176
2018-01-26 19:22:25,514,1,232.5,-2,117.25,115.25,0,79.5,78.3,256.8,0,A,9,1,1,154,266,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.1,1,0,1,28,A,1,0.1008,0.2614,6.4717,92.1745,0.5732,0.0243,0.0224,0,0.3604,0.0,0.0,468.968,8.3022,13.672,95.8931,154.1,180.0,0.0,100.0,5.0561,4.198,256.846,78.3418,79.529,0.0,0.0,89.2733,344.0832,11.415,32.925,0.0,0.0,70.3704,25.9259,3.7037,0.0,79.529,78.3418,256.846,126.0,71046.0,2.8932,-3.7496
2018-01-26 19:22:25,516,1,192.2,20.3,85.95,106.25,0,75.1,73.4,211.5,0,A,8,1,1,156,268,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0496,0.1368,4.8821,92.8246,1.7978,0.0297,0.004,0,0.2577,0.002,0.0,755.9514,105.8192,2.2007,95.5298,180.0,161.5688,0.0,87.2521,4.2987,4.5755,211.453,73.428,75.1415,0.0,0.0,77.4294,206.9583,11.44,33.305,0.0,0.0,11.5385,88.4615,0.0,0.0,75.1415,73.428,211.453,128.0,71048.0,1.985,-1.0061
2018-01-26 19:22:26,517,1,305.6,30.4,137.6,168,0,86.9,85.8,337.9,0,A,10,1,1,157,269,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0.0916,0.1864,8.0096,91.096,0.1423,0.0458,0.067,0,0.3434,0.0016,0.0,917.8553,24.6292,0.8308,96.2138,170.1194,180.0,0.0,100.0,5.8786,3.8588,337.8564,85.8159,86.8719,0.0,0.0,193.7268,362.1133,11.255,33.745,0.0,0.0,3.7037,92.5926,3.7037,0.0,86.8719,85.8159,337.8564,129.0,71049.0,4.4144,-1.8430000000000002
2018-01-26 19:22:26,518,1,247.9,18,114.95,132.95,0,81.5,79.9,285.9,0,A,9,1,1,158,270,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0444,0.2474,8.546,90.7493,0.1041,0.0734,0.0392,0,0.1843,0.0,0.0,1413.3073,69.5373,6.8326,92.2823,180.0,180.0,0.0,100.0,5.8444,8.0271,285.9312,79.861,81.5171,0.0,0.0,208.75099999999998,295.1649,11.375,33.5,0.0,0.0,34.6154,65.3846,0.0,0.0,81.5171,79.861,285.9312,130.0,71050.0,5.8489,-3.0152
2018-01-26 19:22:26,520,1,279,52.3,113.35,165.65,0,84.3,82.8,304.3,0,A,10,1,1,160,272,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,232.1,1,0,1,28,A,1,0.0971,0.2369,8.1519,90.5633,0.397,0.0648,0.0562,0,0.4209,0.0,0.0,1062.6035,24.0417,15.8193,95.9065,156.6225,163.3702,0.0,100.0,5.1433,4.1805,304.2795,82.8321,84.3156,0.0,0.0,98.3171,415.457,11.585,33.33,0.0,0.0,30.7692,65.3846,3.8462,0.0,84.3156,82.8321,304.2795,132.0,71052.0,2.9775,-2.7499
2018-01-26 19:22:26,522,1,236.3,29.6,103.35,132.95,0,81.1,78.9,260.1,0,A,9,1,1,162,274,1533,56,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.0408,0.1874,5.4946,93.2491,0.399,0.0594,0.0353,0,0.5233,0.0,0.0,504.5812,14.2999,0.2807,96.4093,178.0266,180.0,0.0,93.2238,6.8623,3.653,260.0714,78.8764,81.1245,0.0,0.0,62.9335,282.6367,11.785,31.705,0.0,0.0,69.2308,30.7692,0.0,0.0,81.1245,78.8764,260.0714,134.0,71054.0,1.4275,-2.9708
2018-01-26 19:22:26,523,1,271.6,36.9,117.35,154.25,0,84.6,81.5,293.6,0,A,10,1,1,163,275,1533,48,A,Q1 u,0,0,0,0,0,0,0,0,231.9,1,0,1,28,A,1,0.0586,0.1863,9.6466,89.0831,0.4223,0.039,0.0887,0,0.4631,0.0,0.0,885.1237,133.9198,1.6362,95.7449,173.69400000000002,161.8996,0.0,83.8252,4.4207,4.3538,293.5806,81.5045,84.6494,0.0,0.0,2.7115,397.2502,11.19,32.31,0.0,0.0,0.0,100.0,0.0,0.0,84.6494,81.5045,293.5806,135.0,71055.0,2.6944,-1.7963
2018-01-26 19:22:27,527,1,194.5,30.7,81.9,112.6,0,75.4,72.5,205.1,0,A,8,1,1,167,279,1533,72,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.0991,0.285,7.7606,89.6229,0.8632,0.2003,0.2457,0.0847,0.8116,0.0,0.0103,380.7673,35.04,0.0,97.2284,180.0,180.0,0.0,93.0383,4.8558,2.8163,205.0873,72.5047,75.3589,0.0,0.0,25.1443,303.032,11.71,32.74,0.0,0.0,76.9231,23.0769,0.0,0.0,75.3589,72.5047,205.0873,139.0,71059.0,4.9867,-2.5546
2018-01-26 19:22:27,531,1,174.7,16.2,79.25,95.45,0,71.5,71.1,188.8,0,A,7,1,1,171,283,1533,88,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.0838,0.1885,5.0443,92.3183,2.1577,0.0545,0,0,0.1362,0.0,0.0,401.6749,22.2457,1.1056,97.1317,180.0,174.4039,0.0,94.0185,6.5288,2.9184,188.7573,71.1284,71.5105,0.0,0.0,69.1021,232.3718,11.3,33.88,0.0,0.0,42.3077,57.6923,0.0,0.0,71.5105,71.1284,188.7573,143.0,71063.0,3.1816,-1.6217
