Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:12:04",321,1,102.5,12.5,45,57.5,0,63.8,60.4,109,0,"A",5,1,1,57,245,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.339,0.0027,52.9128,46.1104,0.2045,0.3471,0,0,0,0.0377,0.035,0,903.7118,91.5869,180,180,0,93.192,25.94,5.362,109.009,60.425,63.7543,3.7037,0,0,0,63.7543,60.425,109.009,29,48313,3.7326,-1.8796
"2017-12-04 17:12:04",322,1,119.3,21.5,48.9,70.4,0,65.9,63.8,131.9,0,"A",5,1,1,58,246,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.1665,0,53.4652,44.9321,0.1617,0.2353,0.0245,0,0,0,0.0025,0,612.0584,94.7433,180,180,0,67.8898,15.8897,3.2541,131.9476,63.8306,65.9421,0,0,0,0,65.9421,63.8306,131.9476,30,48314,4.9119,-1.4989
"2017-12-04 17:12:04",323,1,150.9,18.9,66,84.9,0,72.8,69.4,168.7,0,"A",6,1,1,59,247,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6638,0.0061,67.394,31.4652,0.203,0.2233,0.0122,0,0,0.0122,0.0101,0,1446.1417,92.5425,180,180,0,79.1199,20.4529,4.8034,168.6991,69.4169,72.8333,0,0,0,0,72.8333,69.4169,168.6991,31,48315,3.5138,-1.0831
"2017-12-04 17:12:05",324,1,123.1,27.4,47.85,75.25,0,66.3,62.7,133.1,0,"A",5,1,1,60,248,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.3631,0.0025,77.8943,14.8198,0.0172,4.8908,0.0049,0,0,0,0,0,430.4154,93.6466,180,180,0,85.1862,11.2091,5.5258,133.1174,62.7436,66.3092,0,0,0,0,66.3092,62.7436,133.1174,32,48316,4.4093,-4.0264
"2017-12-04 17:12:05",327,1,129.6,29.7,49.95,79.65,0,66.8,64.7,142.6,0,"A",5,1,1,63,251,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3637,0,46.6048,12.4124,0.0376,36.7153,2.8521,0,0,0,0,0,598.2276,96.1125,180,180,0,76.0962,8.6879,3.2702,142.5531,64.6875,66.838,0,0,0,0,66.838,64.6875,142.5531,35,48319,1.4343,-2.1122
"2017-12-04 17:12:05",328,1,142.7,29.3,56.7,86,0,69.7,67.2,156.1,0,"A",5,1,1,64,252,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0665,0,61.0677,37.5648,0.1011,0.1505,0.0108,0,0,0.0022,0.028,0,855.7766,94.5634,180,180,0,91.1103,15.0791,3.5669,156.1391,67.2498,69.6921,7.6923,0,0,0,69.6921,67.2498,156.1391,36,48320,2.679,-1.6661
"2017-12-04 17:12:05",329,1,97.4,18.2,39.6,57.8,0,63,59.2,102.8,0,"A",4,1,1,65,253,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9996,0.1542,78.7057,19.3208,0.1599,0.2628,0.12,0,0.0143,0.06,0.1942,0,670.7657,89.7589,180,180,0,91.3476,21.5754,6.2387,102.8004,59.2077,63.0204,0,0,0,0,63.0204,59.2077,102.8004,37,48321,3.1581,-1.9881
"2017-12-04 17:12:05",330,1,139.2,32,53.6,85.6,0,69.1,66.4,151.7,0,"A",5,1,1,66,254,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8684,0,48.2106,50.2756,0.3041,0.3347,0,0,0,0,0,0,510.1508,94.753,180,180,0,93.1922,13.0869,4.0273,151.6638,66.3574,69.0848,0,0,0,0,69.0848,66.3574,151.6638,38,48322,3.1662,-2.3723
"2017-12-04 17:12:05",331,1,99.2,15,42.1,57.1,0,62.3,58.3,102.1,0,"A",4,1,1,67,255,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4531,0.0029,54.8059,44.1676,0.1921,0.3699,0,0,0,0,0,0,452.6294,91.0512,180,180,0,92.5672,19.6298,6.6629,102.1102,58.29,62.3076,0,0,0,0,62.3076,58.29,102.1102,39,48323,4.0638,-1.165
"2017-12-04 17:12:06",334,1,141.7,22.1,59.8,81.9,0,68.2,65.1,150.3,0,"A",5,1,1,70,258,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2018,0.0045,68.9647,29.0181,0.137,0.6492,0,0,0,0,0.0202,0,581.8584,95.4331,180,180,0,93.6109,6.4209,4.6774,150.2517,65.0925,68.21,0,0,0,0,68.21,65.0925,150.2517,42,48326,2.1028,-3.3362
"2017-12-04 17:12:06",335,1,98,21.8,38.1,59.9,0,63.1,59.2,106.2,0,"A",4,1,1,71,259,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6481,0,56.3464,42.6603,0.0898,0.1796,0.0421,0,0,0,0.0196,0,451.0062,90.5002,180,180,0,92.7258,17.1381,6.5162,106.1786,59.1643,63.1494,0,0,0,0,63.1494,59.1643,106.1786,43,48327,4.5596,-3.0539
"2017-12-04 17:12:06",338,1,127.3,19.3,54,73.3,0,67.3,64.1,137.7,0,"A",5,1,1,74,262,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8803,0.0095,77.1249,21.6465,0.0477,0.2815,0.0048,0,0,0,0,0,666.5508,93.5943,180,180,0,93.0243,13.699,4.8462,137.6736,64.1302,67.3152,0,0,0,0,67.3152,64.1302,137.6736,46,48330,2.5055,-3.8052
"2017-12-04 17:12:07",341,1,125.7,23,51.35,74.35,0,66.1,63.2,134,0,"A",5,1,1,77,265,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.8673,0.0024,79.4911,17.2435,0.0387,1.3013,0.0508,0,0,0,0,0,479.4636,94.8939,180,180,0,49.9993,9.919,4.4534,133.9797,63.2282,66.1081,0,0,0,0,66.1081,63.2282,133.9797,49,48333,3.8725,-4.1102
"2017-12-04 17:12:07",345,1,108.1,33.9,37.1,71,0,61.4,60,113.1,0,"A",4,1,1,81,269,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8224,0,66.4142,32.4404,0.095,0.2144,0,0,0,0,0.0054,0,381.4886,97.6229,180,180,0,71.7529,4.1081,2.4083,113.1184,59.979,61.4411,0,0,0,0,61.4411,59.979,113.1184,53,48337,2.1642,-2.741
"2017-12-04 17:12:10",362,1,109.9,20.5,44.7,65.2,0,64.2,59.6,113.7,0,"A",5,1,1,98,286,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.439,0.0106,62.3684,36.7351,0.0873,0.2909,0,0,0.0053,0.0238,0.0344,0,429.4517,91.5127,180,180,0,86.6473,12.06,7.3355,113.6683,59.6466,64.1886,8.3333,0,0,0,64.1886,59.6466,113.6683,70,48354,1.9975,-3.369
"2017-12-04 17:12:10",364,1,136.9,11.9,62.5,74.4,0,70.1,67.3,146.4,0,"A",6,1,1,100,288,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5306,0.0066,49.7234,43.9248,0.9664,3.7105,0.0175,0,0,0.0175,0.094,0,560.4539,92.5207,180,180,0,57.6814,22.8752,4.1929,146.4038,67.2683,70.1491,0,0,0,0,70.1491,67.2683,146.4038,72,48356,2.0713,-3.1926
"2017-12-04 17:12:10",367,1,116.6,28.8,43.9,72.7,0,63.6,61.7,118.6,0,"A",5,1,1,103,291,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.6546,0.0104,68.1524,30.7026,0.2295,0.1774,0.0339,0,0,0,0.0287,0,442.5001,94.7827,180,180,0,55.4967,15.3953,2.9183,118.5833,61.7446,63.5732,0,0,0,0,63.5732,61.7446,118.5833,75,48359,2.2491,-1.6253
"2017-12-04 17:12:11",370,1,96,23.5,36.25,59.75,0,61.6,59.6,102.4,0,"A",4,1,1,106,294,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.4596,0.0115,78.8122,17.4583,0.0862,1.0947,0.0546,0,0,0,0,0,653.1867,93.4417,180,180,0,79.5021,21.277,3.3725,102.3946,59.5761,61.6198,0,0,0,0,61.6198,59.5761,102.3946,78,48362,3.6822,-3.1855
"2017-12-04 17:12:11",372,1,128.5,27.9,50.3,78.2,0,65.6,63,133.4,0,"A",5,1,1,108,296,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.5561,0.0074,61.6978,37.4311,0.0984,0.1919,0,0,0,0,0.0074,0,474.5277,95.4611,175.6946,180,0,58.9188,9.9656,3.9806,133.3924,63.0062,65.5652,0,0,0,0,65.5652,63.0062,133.3924,80,48364,2.1347,-1.7357
"2017-12-04 17:12:11",373,1,118.8,34.4,42.2,76.6,0,65.8,63.2,128.4,0,"A",5,1,1,109,297,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8643,0,59.165,39.0219,0.2037,0.7352,0,0,0,0.0025,0,0,540.0863,93.9904,180,180,0,85.1906,14.1194,4.0581,128.4368,63.1758,65.7926,0,0,0,0,65.7926,63.1758,128.4368,81,48365,3.5797,-1.8473
"2017-12-04 17:12:11",374,1,149.5,24.1,62.7,86.8,0,72.1,68.8,167.5,0,"A",6,1,1,110,298,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5244,0.0041,74.0317,25.0786,0.0694,0.251,0,0,0,0,0.0347,0,918.2963,93.0536,180,180,0,85.2856,15.2135,4.7062,167.4969,68.7637,72.0779,0,0,0,0,72.0779,68.7637,167.4969,82,48366,3.6603,-2.8371
"2017-12-04 17:12:12",378,1,156.5,30.5,63,93.5,0,72.2,69.6,176,0,"A",6,1,1,114,302,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,1.6341,0.008,81.9449,16.0154,0.0619,0.3036,0,0,0,0.004,0.022,0,782.2787,95.175,180,180,0,79.127,13.3241,3.5725,176.0222,69.6183,72.1506,0,0,0,0,72.1506,69.6183,176.0222,86,48370,2.3776,-2.8076
"2017-12-04 17:12:12",381,1,140.8,29.4,55.7,85.1,0,70.7,66.5,151.6,0,"A",6,1,1,117,305,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.563,0.0022,61.4903,37.3207,0.3152,0.2413,0.0522,0,0,0.0022,0.0043,0,698.0438,91.5867,180,180,0,22.8255,16.8134,6.0554,151.5524,66.4999,70.6524,0,0,0,0,70.6524,66.4999,151.5524,89,48373,1.9563,-2.8075
"2017-12-04 17:12:12",382,1,120.3,24.1,48.1,72.2,0,66.6,62.6,130.2,0,"A",5,1,1,118,306,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7706,0.0025,71.8352,26.9717,0.0099,0.3505,0.0174,0,0,0.0025,0.0273,0,909.4582,92.1091,180,180,0,70.8886,13.8833,6.2021,130.1817,62.5511,66.5547,0,0,0,0,66.5547,62.5511,130.1817,90,48374,3.4534,-2.4527
"2017-12-04 17:12:12",384,1,111.1,24.9,43.1,68,0,65.8,62.7,121.6,0,"A",5,1,1,120,308,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.7433,0.0102,78.8925,20.0909,0.0639,0.1149,0.0332,0,0,0.0077,0.0383,0,889.4846,91.7905,180,180,0,74.8895,23.4848,4.8421,121.5684,62.6901,65.8009,0,0,0,0,65.8009,62.6901,121.5684,92,48376,3.3626,-1.6933
"2017-12-04 17:12:13",385,1,118.2,29.3,44.45,73.75,0,66.6,60.8,126.3,0,"A",5,1,1,121,309,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1528,0,56.8865,27.8468,0.1955,10.8009,3.0974,0,0,0,0.005,0,530.2773,90.4566,180,180,0,77.6483,11.7522,9.1315,126.3025,60.8162,66.6354,7.6923,0,0,0,66.6354,60.8162,126.3025,93,48377,3.69,-1.94
"2017-12-04 17:12:13",387,1,111.5,28.9,41.3,70.2,0,62.5,60.1,114.1,0,"A",4,1,1,123,311,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5975,0,61.6142,37.4896,0.0323,0.2341,0.0081,0,0,0,0.0108,0,264.7191,95.7169,180,180,0,71.254,8.8348,3.9084,114.1139,60.1269,62.5238,0,0,0,0,62.5238,60.1269,114.1139,95,48379,2.3955,-3.3426
"2017-12-04 17:12:13",388,1,122.9,37.2,42.85,80.05,0,67,64.2,132.7,0,"A",5,1,1,124,312,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.664,0.0048,54.7913,44.1472,0.0872,0.2957,0,0,0,0,0,0,411.8791,92.89,180,180,0,64.2787,19.7859,4.3209,132.7299,64.1695,67.0034,0,0,0,0,67.0034,64.1695,132.7299,96,48380,2.4944,-1.5002
"2017-12-04 17:12:13",389,1,101,22.6,39.2,61.8,0,60.8,57.5,108.5,0,"A",4,1,1,125,313,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,2.3914,0.023,70.409,25.7538,0.4541,0.8537,0.0949,0,0,0,0.0029,0,632.0406,94.2901,180,180,0,91.7344,4.0091,5.6012,108.4602,57.5168,60.8313,0,0,0,0,60.8313,57.5168,108.4602,97,48381,3.065,-1.4862
"2017-12-04 17:12:13",390,1,111.6,15.8,47.9,63.7,0,64.3,61.8,121.9,0,"A",5,1,1,126,314,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9838,0.0077,69.4854,29.2804,0.0413,0.1678,0.0077,0,0,0.0052,0.0052,0,490.8847,94.3525,180,180,0,91.3602,14.4311,3.943,121.9089,61.7738,64.2585,8.3333,0,0,0,64.2585,61.7738,121.9089,98,48382,0.924,-4.2498
"2017-12-04 17:12:13",391,1,97.5,21.5,38,59.5,0,61.4,58.5,103.1,0,"A",4,1,1,127,315,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6272,0.0171,85.3718,13.6589,0,0.2965,0,0,0,0.0029,0.0171,0,710.48,93.162,180,180,0,93.3441,14.9977,4.7785,103.1231,58.5285,61.3937,0,0,0,0,61.3937,58.5285,103.1231,99,48383,2.2089,-2.1958
"2017-12-04 17:12:14",393,1,145.6,40.1,52.75,92.85,0,73.7,66,163.4,0,"A",6,1,1,129,317,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0358,0.0021,72.8508,25.6257,0.0375,0.3418,0.0042,0,0.0271,0.0375,0.0333,0,1058.9141,88.7592,180,180,0,82.187,20.1983,11.0311,163.4251,66.0347,73.7442,0,0,0,0,73.7442,66.0347,163.4251,101,48385,2.1817,-1.5005
"2017-12-04 17:12:14",394,1,120.9,23.8,48.55,72.35,0,65.3,63.4,135.3,0,"A",5,1,1,130,318,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.7238,0.0119,15.9524,0.2833,0,73.8714,7.1357,0.0048,0,0,0,0,1174.6783,97.2208,168.7211,180,0,37.2707,4.4527,2.821,135.3028,63.4478,65.2633,0,0,0,0,65.2633,63.4478,135.3028,102,48386,3.7961,-1.8451
"2017-12-04 17:12:14",396,1,109.1,19.7,44.7,64.4,0,64.4,60.1,115.2,0,"A",5,1,1,132,320,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7411,0,69.2621,16.1774,0.0793,11.287,1.4426,0,0,0,0,0,332.85,91.8363,180,180,0,37.456,12.3326,6.8964,115.2446,60.074,64.3649,0,0,0,0,64.3649,60.074,115.2446,104,48388,2.7284,-2.5621
"2017-12-04 17:12:14",397,1,98.4,15.5,41.45,56.95,0,60.7,57.7,103.9,0,"A",4,1,1,133,321,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4697,0.0029,43.9575,54.8608,0.5048,0.1576,0.0175,0,0,0,0.0146,0,355.0052,94.5534,180,180,0,93.0324,9.7474,5.1268,103.8857,57.6679,60.7022,7.6923,0,0,0,60.7022,57.6679,103.8857,105,48389,2.0551,-2.469
"2017-12-04 17:12:14",398,1,122.1,19.2,51.45,70.65,0,67.6,65.6,137.4,0,"A",5,1,1,134,322,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0339,0.0046,81.0529,17.402,0.0046,0.4716,0,0,0,0.0023,0.0209,0,823.1531,94.1399,180,180,0,90.9734,18.4845,3.085,137.4424,65.5639,67.6183,0,0,0,0,67.6183,65.5639,137.4424,106,48390,2.3081,-2.5457
"2017-12-04 17:12:14",399,1,85,24.3,30.35,54.65,0,58,55.6,89.7,0,"A",4,1,1,135,323,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3654,0.0032,51.853,47.3223,0.2167,0.2264,0,0,0,0,0,0,266.4812,94.4698,180,180,0,54.5067,16.0048,4.182,89.6971,55.5781,57.952,0,0,0,0,57.952,55.5781,89.6971,107,48391,3.916,-2.7256
"2017-12-04 17:12:15",401,1,104.5,5,49.75,54.75,0,63.1,59.8,108.9,0,"A",4,1,1,137,325,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.6322,0.0055,80.5301,18.5588,0.069,0.0966,0.0138,0,0,0.0028,0.0801,0,431.0404,92.5876,180,180,0,92.0539,19.3499,5.3093,108.9204,59.8497,63.114,0,0,0,0,63.114,59.8497,108.9204,109,48393,3.6867,-2.5447
"2017-12-04 17:12:15",403,1,140.3,13.3,63.5,76.8,0,70.6,66.2,151.8,0,"A",6,1,1,139,327,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.705,0.0216,65.5443,33.1928,0.2919,0.1276,0.0562,0,0,0.0368,0.0151,0,481.9534,91.9662,180,180,0,79.8779,18.7261,6.4969,151.8256,66.1556,70.5979,0,0,0,0,70.5979,66.1556,151.8256,111,48395,1.7515,-1.643
"2017-12-04 17:12:15",406,1,108.8,16.4,46.2,62.6,0,65.4,60.3,116,0,"A",5,1,1,142,330,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.535,0.0079,66.3732,32.4592,0.2636,0.3189,0.0158,0,0,0.0105,0.0105,0,540.9634,89.9172,180,180,0,58.5401,16.5646,8.0505,115.9913,60.3406,65.402,0,0,0,0,65.402,60.3406,115.9913,114,48398,2.0264,-2.9651
"2017-12-04 17:12:16",408,1,132.9,38.7,47.1,85.8,0,69.6,66.1,145.6,0,"A",5,1,1,144,332,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.1596,0.0701,80.8549,17.6352,0.0972,0.1356,0.0249,0,0,0.0045,0.0068,0,742.0235,92.1775,180,180,0,45.3648,22.2678,5.1751,145.5977,66.1134,69.6257,0,0,0,0,69.6257,66.1134,145.5977,116,48400,1.3109,-2.7304
"2017-12-04 17:12:16",413,1,115.3,22.9,46.2,69.1,0,64,61.4,121.7,0,"A",5,1,1,149,3,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5076,0.0026,47.8516,50.7653,0.5361,0.1994,0,0,0,0.0129,0.1114,0,368.9649,94.4028,180,180,0,94.1215,10.6919,4.1005,121.6542,61.432,64.0038,0,0,0,0,64.0038,61.432,121.6542,121,48405,1.9721,-2.8174
"2017-12-04 17:12:17",418,1,121.2,32.2,44.5,76.7,0,65.9,62.3,128.9,0,"A",5,1,1,154,8,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3584,0.0025,70.4579,28.8004,0.0498,0.2937,0.0199,0,0,0.0075,0,0,438.8287,93.362,180,180,0,78.7326,13.2058,5.5259,128.8787,62.3338,65.8762,0,0,0,0,65.8762,62.3338,128.8787,126,48410,2.069,-2.9893
"2017-12-04 17:12:18",423,1,124.1,24.5,49.8,74.3,0,68.7,63.6,130.1,0,"A",5,1,1,159,13,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6952,0.0024,77.5916,21.3967,0.0216,0.1558,0.0432,0,0,0.0168,0.0671,0,529.2953,89.3676,180,180,0,88.3414,21.6651,7.6506,130.1365,63.6316,68.6935,0,0,0,0,68.6935,63.6316,130.1365,131,48415,2.2121,-3.9837
"2017-12-04 17:12:19",430,1,98.2,16.7,40.75,57.45,0,62.9,59.6,105,0,"A",4,1,1,166,20,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9577,0.0167,71.6661,26.7683,0.3886,0.0389,0.0777,0,0,0.0139,0.0583,0,822.7563,91.3711,180,180,0,84.3503,23.2167,5.2815,105.0065,59.6398,62.8751,0,0,0,0,62.8751,59.6398,105.0065,138,48422,2.5276,-1.4849
"2017-12-04 17:12:19",432,1,115.9,2.4,56.75,59.15,0,63.5,61.9,121.2,0,"A",4,1,1,168,22,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.5729,0.0129,82.4465,16.5058,0.1574,0.2684,0,0,0,0,0.0258,0,635.7043,95.5851,178.3216,180,0,94.5544,12.0394,2.5725,121.2033,61.9209,63.5346,0,0,0,0,63.5346,61.9209,121.2033,140,48424,2.2016,-1.7086
"2017-12-04 17:12:22",459,1,117.2,24.2,46.5,70.7,0,65.7,62.7,124.6,0,"A",5,1,1,195,49,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.316,0,73.4459,25.7502,0.0657,0.402,0,0,0,0.0051,0.0025,0,501.9501,92.6318,180,180,0,91.9508,19.9962,4.7693,124.582,62.6616,65.7231,0,0,0,0,65.7231,62.6616,124.582,167,48451,1.2803,-3.0036
"2017-12-04 17:12:23",461,1,96.6,19,38.8,57.8,0,60.7,57.1,100.7,0,"A",4,1,1,197,51,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.4635,0.0029,78.6508,20.5854,0.0466,0.2274,0.0058,0,0,0.0029,0.0029,0,442.4806,93.4901,180,180,0,79.838,10.201,6.2029,100.6826,57.0813,60.7354,0,0,0,0,60.7354,57.0813,100.6826,169,48453,1.8694,-2.1411
"2017-12-04 17:12:23",465,1,107,-0.5,53.75,53.25,0,63.5,60.1,114.7,0,"A",4,1,1,201,55,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9358,0.008,82.3832,16.2895,0.0349,0.3298,0.0054,0,0,0,0,0,362.2506,92.9599,180,180,0,88.3994,14.0539,5.504,114.6937,60.122,63.5247,0,0,0,0,63.5247,60.122,114.6937,173,48457,4.1493,-2.2886
"2017-12-04 17:12:24",469,1,120.9,29.6,45.65,75.25,0,65.2,62.6,130.4,0,"A",5,1,1,205,59,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.3325,0.0025,68.5759,29.3529,0.1252,0.454,0.0564,0,0,0.0319,0.0564,0,413.0909,95.1389,180,180,0,53.3044,8.1137,4.0599,130.4488,62.6421,65.238,0,0,0,0,65.238,62.6421,130.4488,177,48461,0.2689,-2.952
"2017-12-04 17:12:25",478,1,132,23.2,54.4,77.6,0,67.9,65.6,146.5,0,"A",5,1,1,214,68,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.4358,0.0023,66.9202,27.7156,0.0182,2.8581,0.0454,0,0,0,0,0,463.1049,95.4399,180,180,0,100,11.9345,3.422,146.4837,65.6385,67.9237,3.7037,0,0,0,67.9237,65.6385,146.4837,186,48470,2.7684,-2.6859
"2017-12-04 17:12:25",479,1,135.4,13.7,60.85,74.55,0,68.8,66,150.4,0,"A",5,1,1,215,69,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5014,0,56.3508,42.8518,0.0685,0.2187,0,0,0,0,0,0,632.0671,94.6515,180,180,0,82.1216,12.3011,4.1234,150.4232,66.0427,68.8232,0,0,0,0,68.8232,66.0427,150.4232,187,48471,3.3457,-1.2721
"2017-12-04 17:12:25",480,1,121.6,21.2,50.2,71.4,0,66.8,63.9,131.2,0,"A",5,1,1,216,70,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4861,0,71.1305,28.1024,0.0269,0.2467,0,0,0,0,0,0,595.6064,93.0056,180,180,0,78.7126,17.2358,4.4571,131.1809,63.8603,66.7715,0,0,0,0,66.7715,63.8603,131.1809,188,48472,3.6527,-3.8898
"2017-12-04 17:12:25",481,1,141,18.9,61.05,79.95,0,68.8,66.2,153.7,0,"A",5,1,1,217,71,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.5437,0,68.2811,29.2463,0.0177,0.9001,0,0,0,0,0,0,489.6652,95.3532,180,180,0,86.3013,10.0523,3.8143,153.7352,66.2081,68.7825,0,0,0,0,68.7825,66.2081,153.7352,189,48473,3.8745,-3.8591
"2017-12-04 17:12:26",484,1,129.9,36.6,46.65,83.25,0,68.9,64.9,142.3,0,"A",5,1,1,220,74,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7865,0.0253,64.0045,34.9538,0.0667,0.1173,0.0069,0,0,0.0046,0.0253,0,607.6109,92.2753,180,180,0,87.4518,15.9979,5.9198,142.275,64.9258,68.8866,0,0,0,0,68.8866,64.9258,142.275,192,48476,2.7999,-3.7368
