Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:52:38",66,1,138.4,21.5,58.45,79.95,0,69.6,65.3,140.3,0,"A",5,1,1,246,240,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0503,0,62.8681,33.8688,0.1648,0.7185,0.3158,0,0,0,0,0,420.7639,90.4122,180,180,0,90.8159,21.2309,6.4434,140.3128,65.2895,69.6364,0,0,0,0,69.6364,65.2895,140.3128,218,66678,2.2093,-2.5373
"2017-12-04 17:52:38",73,1,152.6,24.4,64.1,88.5,0,71.2,68.3,165.1,0,"A",6,1,1,253,247,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5872,0.0041,84.7051,12.4173,0.1711,0.5916,0.5153,0,0,0,0,0,677.7479,94.0657,180,180,0,77.058,15.8444,4.1309,165.1276,68.3458,71.2287,0,0,0,0,71.2287,68.3458,165.1276,225,66685,4.6581,-3.7571
"2017-12-04 17:52:39",74,1,132.3,25.7,53.3,79,0,67.7,64.9,140,0,"A",5,1,1,254,248,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0057,0,77.7509,20.7618,0.0893,0.383,0,0,0,0,0,0,537.7781,93.1336,180,180,0,90.2503,17.2772,4.2499,140.0343,64.8785,67.6956,0,0,0,0,67.6956,64.8785,140.0343,226,66686,4.7216,-2.9964
"2017-12-04 17:52:39",75,1,159,16,71.5,87.5,0,73.3,70.3,180.5,0,"A",6,1,1,255,249,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2484,0,68.9137,8.8983,0.004,19.0493,0.8742,0,0,0,0.002,0,988.7049,94.4696,180,180,0,92.9214,14.1789,4.2298,180.5243,70.2658,73.3021,0,0,0,0,73.3021,70.2658,180.5243,227,66687,3.9435,-2.9321
"2017-12-04 17:52:39",77,1,135.9,24,55.95,79.95,0,69.8,65.7,148.7,0,"A",5,1,1,1,251,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3764,0,78.8708,2.933,0.04,14.3248,2.4438,0,0,0,0,0,756.4282,91.9607,180,180,0,83.6415,14.0686,6.0136,148.6955,65.7031,69.7767,0,0,0,0,69.7767,65.7031,148.6955,229,66689,1.4178,-1.5305
"2017-12-04 17:52:39",78,1,121.8,21.4,50.2,71.6,0,65.8,62.3,129,0,"A",5,1,1,2,252,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.723,0,87.7246,10.0693,0.0074,0.0863,0.3747,0,0,0,0.0025,0,630.9077,93.7087,180,180,0,44.9773,9.1373,5.5463,129.0271,62.2787,65.8314,0,0,0,0,65.8314,62.2787,129.0271,230,66690,3.8753,-2.4699
"2017-12-04 17:52:39",79,1,153.9,20,66.95,86.95,0,72.1,66.8,168.6,0,"A",6,1,1,3,253,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.179,0,58.8761,2.4709,0,28.7017,8.7641,0,0,0,0,0,507.1068,92.6951,180,180,0,88.7964,7.797,7.5858,168.5952,66.7982,72.0652,0,0,0,0,72.0652,66.7982,168.5952,231,66691,3.8316,-2.5476
"2017-12-04 17:52:39",80,1,159,35.2,61.9,97.1,0,74.2,69.6,173.2,0,"A",6,1,1,4,254,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2535,0,89.9178,8.462,0,0.1955,0.1652,0,0,0,0,0,1003.7186,91.4112,180,180,0,86.4163,17.7658,6.4827,173.246,69.5873,74.2496,0,0,0,0,74.2496,69.5873,173.246,232,66692,2.8767,-3.0874
"2017-12-04 17:52:40",81,1,162.8,28.9,66.95,95.85,0,73.3,70.2,178.6,0,"A",6,1,1,5,255,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8516,0.002,52.2364,45.8635,0.6548,0.3173,0.01,0,0,0.008,0.0482,0,866.0367,93.5902,180,180,0,81.4827,15.2781,4.3419,178.5528,70.2256,73.3424,0,0,0,0,73.3424,70.2256,178.5528,233,66693,4.9574,-3.7772
"2017-12-04 17:52:40",82,1,155.7,17.5,69.1,86.6,0,73.2,70,166.1,0,"A",6,1,1,6,256,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.4832,0.002,85.1557,5.5258,0.2797,6.0894,0.4439,0,0,0.0041,0.0081,0,802.1031,91.6019,180,180,0,66.7536,21.9606,4.4914,166.1124,69.9916,73.2074,3.8462,0,0,0,73.2074,69.9916,166.1124,234,66694,5.4393,-2.689
"2017-12-04 17:52:40",83,1,141,25.5,57.75,83.25,0,70.2,65.1,149.7,0,"A",6,1,1,7,257,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,1.9904,0.0044,76.0712,5.0636,0.0022,15.7898,1.0673,0,0,0,0,0,480.1042,91.3042,180,180,0,48.2964,11.2157,7.6386,149.7032,65.0553,70.2219,0,0,0,0,70.2219,65.0553,149.7032,235,66695,2.6505,-2.8982
"2017-12-04 17:52:40",84,1,137.9,24.6,56.65,81.25,0,70,65.8,147.8,0,"A",6,1,1,8,258,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3995,0.0089,86.3378,11.8102,0.0976,0.3327,0.0067,0,0,0.0022,0,0,576.705,91.8802,180,180,0,89.4976,15.6559,6.1281,147.8179,65.8407,70.003,0,0,0,0,70.003,65.8407,147.8179,236,66696,4.8183,-1.8783
"2017-12-04 17:52:40",85,1,154.7,24.7,65,89.7,0,73.9,71.4,168.4,0,"A",6,1,1,9,259,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.1599,0,87.1194,9.2195,0.0505,0.8769,0.5496,0,0,0,0.0162,0,1081.6366,92.2345,180,180,0,76.8013,26.1413,3.4143,168.4168,71.3721,73.8512,0,0,0,0,73.8512,71.3721,168.4168,237,66697,5.5715,-2.6436
"2017-12-04 17:52:40",86,1,117.5,14.8,51.35,66.15,0,66,62.4,123.3,0,"A",5,1,1,10,260,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4943,0,68.6071,29.3801,0.1686,0.2963,0.046,0,0,0,0,0,410.2446,91.9123,180,180,0,87.2158,19.9061,5.6026,123.2724,62.4125,66.0099,7.6923,0,0,0,66.0099,62.4125,123.2724,238,66698,4.4042,-2.761
"2017-12-04 17:52:40",87,1,128.5,8.7,59.9,68.6,0,69.9,64.2,143.7,0,"A",5,1,1,11,261,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8182,0.0023,69.2545,28.5806,0.0548,0.1574,0.1141,0,0,0,0.0091,0,519.0287,90.1026,180,180,0,87.1824,13.9424,8.4098,143.7028,64.242,69.8818,0,0,0,0,69.8818,64.242,143.7028,239,66699,4.1614,-2.3993
"2017-12-04 17:52:40",88,1,171.6,30.5,70.55,101.05,0,76.5,72.8,195.3,0,"A",7,1,1,12,262,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.8329,0.0038,53.1602,0.5578,0,41.3715,2.0416,0,0,0,0.0266,0,908.1996,92.4649,180,180,0,20.0279,16.8035,4.9004,195.3047,72.8182,76.4763,0,0,0,0,76.4763,72.8182,195.3047,240,66700,4.7402,-3.796
"2017-12-04 17:52:41",90,1,139.2,25.7,56.75,82.45,0,69.6,66.3,146.9,0,"A",5,1,1,14,264,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,2.2402,0.0067,79.7111,17.6564,0.078,0.2942,0.0045,0,0,0,0,0,457.1048,92.6638,180,180,0,100,19.0995,4.8394,146.9311,66.2724,69.5591,0,0,0,0,69.5591,66.2724,146.9311,242,66702,3.5593,-2.6505
"2017-12-04 17:52:41",92,1,127.6,14.5,56.55,71.05,0,66.7,63.7,130.1,0,"A",5,1,1,16,266,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9811,0,72.1527,26.4301,0.0694,0.3469,0,0,0,0.0074,0.0025,0,522.5275,92.0527,180,180,0,91.6991,16.7954,4.6211,130.0913,63.725,66.7394,0,0,0,0,66.7394,63.725,130.0913,244,66704,4.6822,-3.6858
"2017-12-04 17:52:41",94,1,119.3,14,52.65,66.65,0,64.6,61.6,126.2,0,"A",5,1,1,18,268,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,3.1583,0.0025,82.0665,4.4524,0,9.5369,0.7487,0,0,0.0025,0.0174,0,310.1154,95.3186,180,180,0,74.4044,8.2515,4.7948,126.1746,61.5789,64.604,0,0,0,0,64.604,61.5789,126.1746,246,66706,2.4974,-2.8381
"2017-12-04 17:52:41",95,1,171.2,27.5,71.85,99.35,0,75.2,71,193.8,0,"A",6,1,1,19,269,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0569,0,88.6522,3.2168,0.0367,3.8451,2.1806,0,0,0,0,0,1156.3615,93.9592,180,180,0,79.9316,8.701,5.7537,193.8499,71.005,75.2114,0,0,0,0,75.2114,71.005,193.8499,247,66707,2.6717,-3.4301
"2017-12-04 17:52:42",96,1,159,9.8,74.6,84.4,0,71.7,69.2,171.1,0,"A",6,1,1,20,270,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.9707,0,84.2548,13.3402,0.0081,0.3978,0.0183,0,0,0,0,0,773.828,95.5999,180,180,0,80.9373,12.7189,3.4591,171.1402,69.2398,71.677,0,0,0,0,71.677,69.2398,171.1402,248,66708,2.9169,-1.7135
"2017-12-04 17:52:42",97,1,174.8,21.5,76.65,98.15,0,76.1,71.7,192.2,0,"A",6,1,1,21,271,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6513,0,71.1104,2.7541,0.0057,18.2952,7.1737,0,0,0,0,0,1040.4325,92.3363,180,180,0,57.5214,15.4789,5.9118,192.1952,71.7208,76.09,0,0,0,0,76.09,71.7208,192.1952,249,66709,3.2841,-3.3767
"2017-12-04 17:52:42",98,1,126.9,12.3,57.3,69.6,0,67.5,63.1,135.3,0,"A",5,1,1,22,272,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.7784,0,90.9915,3.0782,0.1809,3.033,0.8785,0,0,0.0024,0.0452,0,504.8944,92.4306,180,180,0,92.7255,12.3671,6.69,135.2677,63.11,67.4781,0,0,0,0,67.4781,63.11,135.2677,250,66710,5.8852,-4.0823
"2017-12-04 17:52:42",99,1,125.7,29.7,48,77.7,0,67.7,62.3,125.9,0,"A",5,1,1,23,273,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.9574,0.0025,80.5867,14.5247,0.2447,2.6642,0.0025,0,0,0,0.0025,0,429.1578,89.488,180,180,0,86.9179,18.7064,8.3349,125.8598,62.2835,67.7005,0,0,0,0,67.7005,62.2835,125.8598,251,66711,4.8086,-3.1145
"2017-12-04 17:52:42",100,1,141.3,35.9,52.7,88.6,0,71.8,67.2,154.5,0,"A",6,1,1,24,274,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.2053,0.0064,91.4398,5.0042,0,0.9839,0.352,0,0,0,0,0,832.1238,90.7447,180,180,0,56.2906,18.4642,6.6188,154.4758,67.1872,71.7864,0,0,0,0,71.7864,67.1872,154.4758,252,66712,6.039,-2.9371
"2017-12-04 17:52:42",102,1,131.8,28.2,51.8,80,0,68.4,65.9,150.5,0,"A",5,1,1,26,276,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3476,0,52.1617,6.7872,0.0157,32.6109,6.9399,0,0,0.0022,0.1235,0,773.0479,95.8333,177.0158,180,0,92.2473,9.7689,3.6281,150.4928,65.928,68.3642,0,0,0,0,68.3642,65.928,150.4928,254,66714,3.3534,-2.6513
"2017-12-04 17:52:42",103,1,178.7,17.7,80.5,98.2,0,76.8,73.1,193.4,0,"A",7,1,1,27,277,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9459,0.0074,85.1822,6.6521,0.1465,5.4779,0.5806,0,0,0,0,0,1025.5184,91.9352,180,180,0,74.1474,20.5295,5.0281,193.4389,73.0604,76.8287,0,0,0,0,76.8287,73.0604,193.4389,255,66715,4.1075,-1.3708
"2017-12-04 17:52:43",104,1,149.1,21.3,63.9,85.2,0,71.2,68.1,157.5,0,"A",6,1,1,28,278,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5036,0.0021,94.3601,3.6506,0.0841,0.286,0.1072,0,0,0,0,0,1266.9427,92.9536,180,180,0,82.5083,21.6578,4.4523,157.4764,68.1304,71.2328,0,0,0,0,71.2328,68.1304,157.4764,0,66716,4.0927,-1.6556
"2017-12-04 17:52:43",105,1,119.8,24.5,47.65,72.15,0,66.9,62.7,124.6,0,"A",5,1,1,29,279,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0725,0,85.8361,12.4504,0,0.4165,0.217,0,0,0,0.0025,0,653.6736,91.0177,180,180,0,70.1983,21.31,6.4564,124.6417,62.6991,66.8823,8.3333,0,0,0,66.8823,62.6991,124.6417,1,66717,2.5054,-2.3298
"2017-12-04 17:52:43",106,1,146.6,15.2,65.7,80.9,0,72.4,68.6,166.3,0,"A",6,1,1,30,280,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,2.2812,0,82.3118,2.1205,0.0041,11.6341,1.6422,0,0,0,0,0,1112.7878,92.8823,180,180,0,52.3053,15.87,5.3079,166.3037,68.6284,72.3704,0,0,0,0,72.3704,68.6284,166.3037,2,66718,4.283,-1.5637
"2017-12-04 17:52:43",107,1,117.1,23.7,46.7,70.4,0,65.5,62.4,123.1,0,"A",5,1,1,31,281,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2733,0,89.5281,4.9496,0.0988,2.6813,0.4536,0,0,0.0051,0,0,438.5176,92.4989,180,180,0,89.4414,17.7276,4.958,123.0637,62.3761,65.5473,0,0,0,0,65.5473,62.3761,123.0637,3,66719,2.7365,-3.4723
"2017-12-04 17:52:43",108,1,138.8,20.4,59.2,79.6,0,70.3,66.7,148.1,0,"A",6,1,1,32,282,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3423,0.0109,87.7359,10.438,0.0174,0.4249,0.024,0,0,0,0,0,780.8656,91.8228,180,180,0,57.5477,19.6502,5.332,148.1277,66.6726,70.325,0,0,0,0,70.325,66.6726,148.1277,4,66720,3.1369,-1.4258
"2017-12-04 17:52:43",109,1,120.8,24.1,48.35,72.45,0,65.8,62.5,133.5,0,"A",5,1,1,33,283,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.2993,0,80.2925,2.4292,0,11.0299,3.9372,0,0,0,0,0,762.9395,94.9881,180,180,0,84.6239,7.7507,5.1468,133.5443,62.4933,65.7947,0,0,0,0,65.7947,62.4933,133.5443,5,66721,2.556,-2.8659
"2017-12-04 17:52:43",110,1,140.5,2,69.25,71.25,0,70.9,66.4,151.9,0,"A",6,1,1,34,284,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.3001,0,72.8216,2.8001,0.0088,20.7275,1.3266,0,0,0.0022,0.0022,0,484.7585,91.063,180,180,0,82.7868,17.9589,6.5534,151.9362,66.4315,70.9325,0,0,0,0,70.9325,66.4315,151.9362,6,66722,3.0186,-2.7628
"2017-12-04 17:52:44",113,1,154.8,16,69.4,85.4,0,71,67.7,168,0,"A",6,1,1,37,287,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.9995,0,86.6853,8.3484,0.0041,1.7981,0.0864,0,0,0,0.0679,0,657.0566,95.3496,180,180,0,68.0764,8.132,4.7622,168.0115,67.7003,71.003,0,0,0,0,71.003,67.7003,168.0115,9,66725,1.6951,-2.2158
"2017-12-04 17:52:44",114,1,149.9,12.9,68.5,81.4,0,72.8,70.5,173.5,0,"A",6,1,1,38,288,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7395,0,68.9089,0.2808,0,21.5506,8.5063,0,0,0,0.0059,0,715.5681,93.9312,180,180,0,89.8896,18.4552,3.3012,173.4944,70.4792,72.8449,7.6923,0,0,0,72.8449,70.4792,173.4944,10,66726,1.2591,-2.2479
"2017-12-04 17:52:44",115,1,149.7,18.2,65.75,83.95,0,72.4,67.7,162.5,0,"A",6,1,1,39,289,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.1893,0.0123,83.0499,2.1013,0,11.4062,2.2307,0,0,0,0,0,606.6707,91.591,180,180,0,83.1029,13.7804,6.6018,162.521,67.7325,72.3567,7.6923,0,0,0,72.3567,67.7325,162.521,11,66727,2.1629,-2.75
"2017-12-04 17:52:44",116,1,126.4,19.7,53.35,73.05,0,67.8,65.4,145.2,0,"A",5,1,1,40,290,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6125,0,76.9161,1.1602,0.0068,15.39,4.9054,0,0,0,0,0,647.2191,95.3073,180,180,0,39.5846,11.6991,3.5806,145.2298,65.4374,67.8232,7.6923,0,0,0,67.8232,65.4374,145.2298,12,66728,2.4524,-2.9307
"2017-12-04 17:52:44",117,1,139.2,19.7,59.75,79.45,0,69.8,65.4,148.1,0,"A",5,1,1,41,291,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.8655,0,83.682,7.1378,0.0975,6.102,1.1039,0,0,0,0,0,377.6237,91.9474,180,180,0,84.6053,18.4553,6.4439,148.0963,65.4368,69.7939,0,0,0,0,69.7939,65.4368,148.0963,13,66729,4.5176,-1.6626
"2017-12-04 17:52:44",118,1,141.6,17.5,62.05,79.55,0,72,65,153.9,0,"A",6,1,1,42,292,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8261,0,33.0089,0.1362,0,59.7958,6.1939,0,0,0.0022,0.0238,0,546.7598,88.5506,180,180,0,87.2726,15.3305,10.275,153.9341,64.9855,72.0244,0,0,0,0,72.0244,64.9855,153.9341,14,66730,4.7348,-1.9591
"2017-12-04 17:52:45",120,1,167.7,21.5,73.1,94.6,0,76.4,70.7,190,0,"A",7,1,1,44,294,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.7365,0.0019,87.3804,5.2246,0.0443,4.177,0.3852,0,0,0,0.0404,0,911.4928,90.9581,180,180,0,81.3881,15.4912,7.6516,190.0269,70.7288,76.3559,0,0,0,0,76.3559,70.7288,190.0269,16,66732,3.4038,-1.6446
"2017-12-04 17:52:45",121,1,163.4,26,68.7,94.7,0,73.9,71,183.8,0,"A",6,1,1,45,295,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2606,0,72.1788,5.8995,0.008,19.0309,0.6022,0,0,0,0.014,0,856.7647,94.3331,180,180,0,80.1019,13.6036,4.0187,183.7522,70.9991,73.9109,0,0,0,0,73.9109,70.9991,183.7522,17,66733,1.9454,-2.2078
"2017-12-04 17:52:46",130,1,127.9,27,50.45,77.45,0,68.5,64.1,132.1,0,"A",5,1,1,54,304,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4989,0.0024,90.0547,7.8071,0.0663,0.5044,0.0521,0,0,0,0.0047,0,561.6753,90.1239,180,180,0,89.1014,19.9256,6.5764,132.1111,64.1466,68.5086,0,0,0,0,68.5086,64.1466,132.1111,26,66742,1.1518,-2.9071

Weights without Grade
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider

Grades without Weight
Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
