Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:45:43",865,1,121.1,24.3,48.4,72.7,0,66.7,62.3,126.9,0,"A",5,1,1,197,125,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,3.6497,0,69.4222,17.1175,0.3854,8.6868,0.6912,0,0,0.0249,0.0075,0,640.7208,91.1838,180,180,0,80.9697,17.8994,6.8772,126.9178,62.2961,66.7328,0,0,0,0,66.7328,62.2961,126.9178,169,63557,2.9302,-3.6718
"2017-12-04 17:45:43",867,1,151.5,25.7,62.9,88.6,0,70.4,68.7,166.9,0,"A",6,1,1,199,127,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,3.4191,0.0063,90.9089,3.7688,0.0398,1.7106,0.1152,0,0,0,0.0209,0,664.5716,96.1157,180,180,0,85.8537,14.7207,2.4994,166.8973,68.6713,70.4094,0,0,0,0,70.4094,68.6713,166.8973,171,63559,0.1012,-3.8598
"2017-12-04 17:45:44",868,1,144.9,30.5,57.2,87.7,0,70.8,66.8,154.6,0,"A",6,1,1,200,128,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.77,0.0021,84.8468,13.0126,0.0614,0.2858,0.0064,0,0,0.0064,0,0,1234.0413,92.4797,180,180,0,83.6455,17.0582,5.7522,154.6147,66.8053,70.7619,0,0,0,0,70.7619,66.8053,154.6147,172,63560,2.8378,-3.6641
"2017-12-04 17:45:44",872,1,122.5,18,52.25,70.25,0,69.4,65.8,144.3,0,"A",5,1,1,204,132,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.5331,0.0023,70.3004,6.7376,0.0182,14.0687,6.3215,0,0,0.0023,0.0023,0,1045.8087,92.1075,180,180,0,70.1492,21.8674,5.3013,144.2508,65.8076,69.3913,0,0,0,0,69.3913,65.8076,144.2508,176,63564,1.7061,-3.5559
"2017-12-04 17:45:44",874,1,114.4,22.4,46,68.4,0,64.3,59.2,111.9,0,"A",5,1,1,206,134,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.1585,0,79.0347,19.3333,0.0803,0.1231,0.2595,0,0,0,0,0,659.3489,90.4992,180,180,0,90.7455,13.4943,8.2541,111.9118,59.1751,64.2697,0,0,0,0,64.2697,59.1751,111.9118,178,63566,1.9364,-2.6878
"2017-12-04 17:45:45",876,1,129.7,22.9,53.4,76.3,0,67.5,64,139.6,0,"A",5,1,1,208,136,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2709,0,84.0082,12.9758,0.1119,0.5975,0.0238,0,0,0,0,0,829.8901,93.5553,180,180,0,72.3394,12.1659,5.2137,139.5585,64.0324,67.4602,0,0,0,0,67.4602,64.0324,139.5585,180,63568,1.1937,-3.3342
"2017-12-04 17:45:46",888,1,143.7,24.7,59.5,84.2,0,67.9,65.9,147.6,0,"A",5,1,1,220,148,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2667,0.009,92.9847,5.3908,0.0517,0.2565,0.0067,0,0,0,0.0247,0,908.4337,95.3373,180,180,0,69.0615,12.9291,3.0277,147.5556,65.8864,67.9118,0,0,0,0,67.9118,65.8864,147.5556,192,63580,2.4924,-1.317
"2017-12-04 17:45:48",905,1,131.4,26.7,52.35,79.05,0,68,64.5,139.2,0,"A",5,1,1,237,165,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0814,0,64.4332,33.7956,0.3566,0.2074,0.042,0,0,0.0373,0.0373,0,387.7017,92.6339,180,180,0,76.486,15.6719,5.2702,139.1576,64.5159,68.008,7.6923,0,0,0,68.008,64.5159,139.1576,209,63597,0.8363,-1.6438
"2017-12-04 17:45:49",907,1,140.5,31,54.75,85.75,0,70.3,66.4,154.6,0,"A",6,1,1,239,167,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.8101,0.0043,88.9204,5.6494,0.0064,3.5857,0.0129,0,0,0,0.0021,0,587.9045,92.9983,180,180,0,82.1588,15.9978,5.7693,154.5678,66.3843,70.328,0,0,0,0,70.328,66.3843,154.5678,211,63599,2.9784,-2.2488
"2017-12-04 17:45:49",910,1,116.2,21.6,47.3,68.9,0,65.4,58.4,118.9,0,"A",5,1,1,242,170,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.6136,0.0079,87.861,10.0444,0.071,0.2365,0.1472,0,0,0.0079,0,0,986.2566,89.5457,180,180,0,69.6385,7.2702,11.2446,118.9297,58.4478,65.4115,0,0,0,0,65.4115,58.4478,118.9297,214,63602,1.7123,-2.3695
"2017-12-04 17:45:49",912,1,151.5,15.2,68.15,83.35,0,72.3,68.2,161.9,0,"A",6,1,1,244,172,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.3772,0.0124,88.2819,8.9865,0.1907,0.0953,0.0435,0,0,0.0041,0,0,969.1561,91.5739,180,180,0,78.0055,19.3032,5.9172,161.8796,68.1548,72.3107,0,0,0,0,72.3107,68.1548,161.8796,216,63604,3.4636,-0.5817
"2017-12-04 17:45:50",914,1,149.5,13.8,67.85,81.65,0,69.5,67.1,160.7,0,"A",5,1,1,246,174,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.2942,0.0021,54.0076,0.4215,0,37.4497,6.8142,0,0,0,0,0,670.7061,96.4042,180,180,0,93.4252,7.1833,3.4379,160.714,67.1235,69.4715,0,0,0,0,69.4715,67.1235,160.714,218,63606,1.8435,-1.3681
"2017-12-04 17:45:50",916,1,139.8,22.7,58.55,81.25,0,68.9,66.1,147,0,"A",5,1,1,248,176,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1669,0.0022,93.8387,3.3512,0,0.5212,0.0643,0,0,0.0222,0.02,0,696.3731,93.8707,180,180,0,82.4267,14.3333,4.2559,147.0288,66.0527,68.925,0,0,0,0,68.925,66.0527,147.0288,220,63608,2.9841,-3.101
"2017-12-04 17:45:50",917,1,158,23.2,67.4,90.6,0,71.4,69,172.1,0,"A",6,1,1,249,177,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8717,0,29.4154,0.3212,0,57.0204,11.3509,0,0,0,0.0082,0,606.127,95.9508,168.4286,180,0,6.3297,12.3151,3.4396,172.0999,68.9527,71.3659,7.6923,0,0,0,71.3659,68.9527,172.0999,221,63609,3.4876,-1.2592
"2017-12-04 17:45:50",920,1,169.4,27,71.2,98.2,0,76.2,71.9,187.1,0,"A",6,1,1,252,180,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.3136,0.0215,85.5738,11.6073,0.1405,0.2926,0.0371,0,0.002,0,0.002,0,677.2122,90.9535,180,180,0,100,23.1515,5.8293,187.0736,71.9108,76.2286,0,0,0,0,76.2286,71.9108,187.0736,224,63612,3.1165,-3.6435
"2017-12-04 17:45:51",922,1,150.5,27.7,61.4,89.1,0,71.2,69.4,161.8,0,"A",6,1,1,254,182,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.5304,0,83.5065,12.7725,0.0311,0.9437,0.2033,0,0,0,0.0021,0,537.3528,93.8269,180,180,0,81.1282,23.6035,2.6803,161.7645,69.3645,71.2489,0,0,0,0,71.2489,69.3645,161.7645,226,63614,2.4424,-1.1186
"2017-12-04 17:45:51",923,1,114.7,24,45.35,69.35,0,66.9,64.8,129.6,0,"A",5,1,1,255,183,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.5826,0.0025,63.5671,33.2084,0.1691,0.1764,0.2695,0,0,0,0.0123,0,700.4792,92.5268,180,180,0,88.7644,23.1807,3.131,129.5613,64.7971,66.8581,0,0,0,0,66.8581,64.7971,129.5613,227,63615,3.1077,-3.3518
"2017-12-04 17:45:51",924,1,170.6,20,75.3,95.3,0,74.9,70.4,183.3,0,"A",6,1,1,0,184,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.4057,0.002,87.1508,6.9721,0.0235,2.9326,0.4271,0,0.0529,0.0059,0.0196,0,841.7741,92.3227,180,180,0,89.7847,12.7613,6.2907,183.3479,70.3527,74.9221,0,0,0,0,74.9221,70.3527,183.3479,228,63616,3.9308,-2.3367
"2017-12-04 17:45:51",927,1,134.5,30.6,51.95,82.55,0,67.3,63.8,140.4,0,"A",5,1,1,3,187,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.4017,0.0023,67.9652,3.298,0.0232,24.8553,1.4429,0,0,0,0,0,727.9645,94.7303,180,180,0,6.5152,9.9656,5.229,140.4146,63.8477,67.276,0,0,0,0,67.276,63.8477,140.4146,231,63619,2.0698,-2.4893
"2017-12-04 17:45:51",928,1,177.2,34.7,71.25,105.95,0,74.7,72.7,194.5,0,"A",6,1,1,4,188,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2966,0,64.0635,34.0212,0.0553,0.2372,0.3103,0,0,0.004,0.002,0,995.7297,96.0368,180,180,0,6.5057,17.6522,2.7547,194.4959,72.6818,74.7119,0,0,0,0,74.7119,72.6818,194.4959,232,63620,2.4064,-3.3143
"2017-12-04 17:45:52",929,1,132.6,41.2,45.7,86.9,0,68.6,65.3,141.7,0,"A",5,1,1,5,189,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,2.339,0,64.902,8.8908,0,22.4847,1.3653,0,0,0,0.0092,0,812.5544,92.5829,180,180,0,86.4535,16.4132,4.9342,141.6983,65.3286,68.6336,0,0,0,0,68.6336,65.3286,141.6983,233,63621,1.9036,-3.7717
"2017-12-04 17:45:52",930,1,149.1,34.5,57.3,91.8,0,71.5,67.3,165.5,0,"A",6,1,1,6,190,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.6016,0,56.1082,6.8399,0.1342,32.6123,2.6212,0,0,0.0144,0.0619,0,502.4953,93.6674,180,180,0,73.3261,10.9061,6.0339,165.4854,67.2704,71.4557,0,0,0,0,71.4557,67.2704,165.4854,234,63622,1.6219,-4.0573
"2017-12-04 17:45:52",931,1,129.6,26.9,51.35,78.25,0,65.6,63.5,137.6,0,"A",5,1,1,7,191,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.8839,0,84.3673,3.7607,0,6.3463,3.6299,0,0,0,0,0,459.9515,96.87,180,180,0,69.1035,5.7502,3.1736,137.5939,63.5175,65.5657,8.3333,0,0,0,65.5657,63.5175,137.5939,235,63623,0.7645,-3.8133
"2017-12-04 17:45:52",932,1,142.5,21.2,60.65,81.85,0,71,66,155.5,0,"A",6,1,1,8,192,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.8509,0,32.1379,4.216,0,57.9259,4.8478,0,0.0021,0,0.0086,0,661.4637,91.5886,180,180,0,86.7086,13.0544,7.2257,155.459,66.0453,70.9964,0,0,0,0,70.9964,66.0453,155.459,236,63624,2.4149,-3.9068
"2017-12-04 17:45:52",933,1,137.3,19,59.15,78.15,0,67.9,66.4,145.2,0,"A",5,1,1,9,193,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.868,0,86.0074,8.1854,0.0023,2.5,0.3864,0,0,0,0.0414,0,594.2428,94.6763,180,180,0,93.9574,18.3216,2.3325,145.161,66.3634,67.9296,0,0,0,0,67.9296,66.3634,145.161,237,63625,3.8416,-3.6061
"2017-12-04 17:45:52",935,1,191.9,27.2,82.35,109.55,0,79.3,75.7,217.1,0,"A",7,1,1,11,195,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0548,0.0035,76.1298,2.2376,0,14.454,5.108,0,0,0,0.007,0,1737.8947,92.5879,180,180,0,49.3187,21.4856,4.6009,217.0653,75.697,79.2617,0,0,0,0,79.2617,75.697,217.0653,239,63627,2.9226,-3.3873
"2017-12-04 17:45:53",936,1,136.5,22.7,56.9,79.6,0,70.3,66.2,152.9,0,"A",6,1,1,12,196,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3939,0.0065,68.1353,0.8095,0.0022,25.6923,2.9495,0,0,0,0,0,609.7075,91.7548,180,180,0,15.727,17.0023,6.0366,152.895,66.1747,70.2937,0,0,0,0,70.2937,66.1747,152.895,240,63628,1.9999,-2.1619
"2017-12-04 17:45:53",938,1,145.8,24.9,60.45,85.35,0,70.8,66.8,161.5,0,"A",6,1,1,14,198,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7866,0,77.8679,15.3996,0.0042,3.5627,1.3685,0,0,0,0,0,732.1262,93.7585,180,180,0,91.7243,9.7929,5.7461,161.4691,66.8264,70.7799,7.6923,0,0,0,70.7799,66.8264,161.4691,242,63630,2.3929,-2.3248
"2017-12-04 17:45:53",939,1,143.7,17.6,63.05,80.65,0,75.3,64.4,155.9,0,"A",6,1,1,15,199,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.0676,0,55.2308,42.3062,0.4876,0.7166,0,0,0.1177,0.0252,0.042,0,962.9282,84.5554,180,180,0,85.1747,20.543,15.4888,155.9334,64.4418,75.2609,0,0,0,0,75.2609,64.4418,155.9334,243,63631,2.4837,-3.8801
"2017-12-04 17:45:53",941,1,144.8,29.8,57.5,87.3,0,72.1,66.4,153.1,0,"A",6,1,1,17,201,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.913,0,78.0375,20.6157,0.0816,0.2814,0.0623,0,0,0,0,0,750.8389,89.221,180,180,0,74.5262,18.3992,8.3575,153.1135,66.3561,72.1437,0,0,0,0,72.1437,66.3561,153.1135,245,63633,1.849,-2.7786
"2017-12-04 17:45:54",946,1,131.7,27,52.35,79.35,0,68.4,66.3,142.5,0,"A",5,1,1,22,206,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.6832,0,90.5659,5.5874,0.1082,0.4825,0.5637,0,0,0,0,0,872.6197,93.7878,180,180,0,74.2896,18.2288,3.1718,142.4891,66.254,68.3894,7.6923,0,0,0,68.3894,66.254,142.4891,250,63638,1.9139,-2.8763
"2017-12-04 17:45:54",947,1,141.2,21.5,59.85,81.35,0,68.9,65.3,149.1,0,"A",5,1,1,23,207,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,3.1438,0,52.9984,4.2783,0.0333,37.7878,1.6318,0,0,0.0422,0.0733,0,738.4258,93.6525,180,180,0,90.9553,10.4756,5.3758,149.0971,65.3226,68.9312,0,0,0,0,68.9312,65.3226,149.0971,251,63639,2.5367,-0.0483
"2017-12-04 17:45:56",961,1,112.5,23.7,44.4,68.1,0,64.3,61.2,114.6,0,"A",5,1,1,37,221,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8502,0.0079,63.8414,34.3235,0.602,0.3565,0,0,0,0,0.0079,0,420.3336,92.2782,180,180,0,91.0371,18.3175,4.8943,114.5651,61.2046,64.2753,0,0,0,0,64.2753,61.2046,114.5651,9,63653,2.1989,-3.5308
"2017-12-04 17:45:56",963,1,179.2,18.3,80.45,98.75,0,73.6,71.2,185.6,0,"A",6,1,1,39,223,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.7182,0.0019,87.0924,5.9677,0.0539,3.032,1.1146,0,0,0,0.0135,0,943.2015,95.2838,180,180,0,93.3825,14.8529,3.2659,185.5568,71.1896,73.5531,3.7037,0,0,0,73.5531,71.1896,185.5568,11,63655,2.7607,-2.4723
"2017-12-04 17:46:00",16,1,144.1,15.2,64.45,79.65,0,69.9,67.1,148.9,0,"A",5,1,1,72,256,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0826,0,89.4099,9.1881,0.0087,0.2953,0.0044,0,0,0,0.0022,0,722.5601,92.9447,180,180,0,83.4449,20.2936,4.1521,148.865,67.0803,69.9246,0,0,0,0,69.9246,67.0803,148.865,44,63688,5.8265,-1.9875
"2017-12-04 17:46:01",17,1,143.2,21.4,60.9,82.3,0,70.1,66.5,158.4,0,"A",6,1,1,73,257,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.1427,0,53.816,6.3727,0.017,32.6542,5.9572,0,0,0,0.0318,0,749.364,94.5189,180,180,0,75.5964,8.8157,5.238,158.4486,66.5333,70.1121,0,0,0,0,70.1121,66.5333,158.4486,45,63689,4.3263,-2.8924
"2017-12-04 17:46:01",18,1,135.5,-3.9,69.7,65.8,0,67.9,65.2,143.1,0,"A",5,1,1,74,258,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0856,0.0069,84.8208,12.6109,0.1594,0.2494,0.0393,0,0,0.0023,0.0208,0,461.1433,94.2068,180,180,0,11.8194,14.129,4.0276,143.0825,65.2467,67.9285,0,0,0,0,67.9285,65.2467,143.0825,46,63690,4.8467,-3.8435
"2017-12-04 17:46:01",19,1,56.9,12.5,22.2,34.7,0,53.9,50.5,65.6,0,"A",3,1,1,75,259,923,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,3.7357,0.0078,61.6688,0.8648,0.0195,32.5504,1.1336,0,0,0,0.0039,0,187.6927,92.0963,180,180,0,67.405,20.8065,6.5175,65.5681,50.4649,53.8647,0,0,0,0,53.8647,50.4649,65.5681,47,63691,5.0638,-2.9204
"2017-12-04 17:46:01",21,1,117.3,28.5,44.4,72.9,0,66.1,63.9,127.6,0,"A",5,1,1,77,261,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1871,0.0075,60.815,37.2422,0.3217,0.3691,0.0175,0,0,0.0274,0,0,668.5198,93.3613,180,180,0,58.0325,23.5916,3.2698,127.553,63.9488,66.0746,0,0,0,0,66.0746,63.9488,127.553,49,63693,2.1002,-2.545
"2017-12-04 17:46:01",22,1,98.8,20.3,39.25,59.55,0,61.1,59,108,0,"A",4,1,1,78,262,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,3.6354,0.0197,91.8803,1.1479,0,2.2224,1.083,0,0,0,0,0,1165.9026,95.9958,180,180,0,60.6425,10.4398,3.3892,107.9746,59.0366,61.0719,0,0,0,0,61.0719,59.0366,107.9746,50,63694,3.1994,-3.5929
"2017-12-04 17:46:01",23,1,140.1,33.2,53.45,86.65,0,70.3,65.3,149.9,0,"A",6,1,1,79,263,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.1993,0,85.9736,11.3714,0.0045,0.4084,0.0292,0,0,0,0,0,601.6066,91.2498,180,180,0,91.1236,12.7876,7.3919,149.91,65.3226,70.3365,0,0,0,0,70.3365,65.3226,149.91,51,63695,4.8464,-1.7927
"2017-12-04 17:46:02",24,1,149.2,28.3,60.45,88.75,0,70.8,65,155.1,0,"A",6,1,1,80,264,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.4673,0.3733,85.082,9.7825,0.0065,0.5991,0.8096,0.0043,0.3581,0.5448,0.9637,0,1221.7802,91.0579,180,180,0,65.295,13.4083,8.533,155.0751,65.0438,70.8413,0,0,0,0,70.8413,65.0438,155.0751,52,63696,3.3806,-0.2669
"2017-12-04 17:46:02",25,1,132.2,17.7,57.25,74.95,0,68.2,65,142.1,0,"A",5,1,1,81,265,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.811,0,68.9012,28.8121,0.1701,0.2321,0,0,0,0,0.0621,0,384.6034,93.219,180,180,0,94.3403,16.0816,4.7559,142.1381,65.0354,68.2037,7.6923,0,0,0,68.2037,65.0354,142.1381,53,63697,3.7559,-3.0071
"2017-12-04 17:46:02",26,1,125.5,23.7,50.9,74.6,0,67.2,64.8,131.2,0,"A",5,1,1,82,266,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7019,0,86.7351,10.1171,0.0121,1.0984,0.3259,0,0,0,0,0,660.8242,92.6019,180,180,0,44.4637,21.9274,3.5721,131.2488,64.8003,67.1572,0,0,0,0,67.1572,64.8003,131.2488,54,63698,4.3391,-4.5066
"2017-12-04 17:46:02",28,1,151.2,9.9,70.65,80.55,0,73.3,68.1,162.5,0,"A",6,1,1,84,268,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.4939,0.0292,82.8305,9.2566,0.2188,3.9106,1.2188,0,0,0.0104,0.0229,0,872.0497,90.4508,180,180,0,70.2638,21.4438,7.3305,162.4999,68.1168,73.3001,0,0,0,0,73.3001,68.1168,162.4999,56,63700,4.53,-2.3933
"2017-12-04 17:46:02",29,1,120.2,34.2,43,77.2,0,67.2,61.9,124,0,"A",5,1,1,85,269,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.924,0.015,82.289,16.2226,0.1623,0.2123,0.1648,0,0,0,0,0,546.2413,89.6391,180,180,0,93.8195,18.6974,8.1156,124.0247,61.9498,67.19,0,0,0,0,67.19,61.9498,124.0247,57,63701,2.2248,-3.6524
"2017-12-04 17:46:02",30,1,146.8,18.2,64.3,82.5,0,69.8,66.3,156.9,0,"A",5,1,1,86,270,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.169,0,86.2318,4.5195,0.0367,5.8979,1.1364,0,0,0,0,0,536.5075,94.1949,180,180,0,76.4565,9.0606,5.0766,156.903,66.3024,69.7559,0,0,0,0,69.7559,66.3024,156.903,58,63702,1.4678,-2.7889
"2017-12-04 17:46:03",35,1,137.6,24.8,56.4,81.2,0,70.8,66.6,144.4,0,"A",6,1,1,91,275,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9005,0,85.8546,11.2192,0.3871,0.3915,0.1662,0,0,0,0.0722,0,474.0128,90.9602,180,180,0,88.6968,25.4584,6.1402,144.4391,66.6028,70.8219,0,0,0,0,70.8219,66.6028,144.4391,63,63707,3.9403,-3.6598
"2017-12-04 17:46:03",37,1,129.8,17.6,56.1,73.7,0,67.2,63.2,136.1,0,"A",5,1,1,93,277,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2469,0,82.1379,14.3934,0.0312,1.169,0.0096,0,0,0,0,0,328.6563,93.1021,180,180,0,80.3138,10.8603,6.1163,136.0508,63.1738,67.1596,0,0,0,0,67.1596,63.1738,136.0508,65,63709,3.4129,-3.46
"2017-12-04 17:46:03",38,1,110.5,20,45.25,65.25,0,64.3,60.1,113.3,0,"A",5,1,1,94,278,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.3203,0.0027,45.2445,52.7458,0.5643,0.0745,0.0133,0,0,0.008,0.0186,0,1198.0544,90.9372,180,180,0,91.5471,14.799,6.7113,113.3343,60.0923,64.2653,0,0,0,0,64.2653,60.0923,113.3343,66,63710,2.7346,-3.3088
"2017-12-04 17:46:04",39,1,144.2,23.6,60.3,83.9,0,69.7,66.7,156,0,"A",5,1,1,95,279,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9217,0.0022,85.0662,11.2145,0.0131,1.1134,0.6558,0,0,0,0.0065,0,540.1896,94.094,180,180,0,87.4735,13.3347,4.4333,155.9569,66.7171,69.742,0,0,0,0,69.742,66.7171,155.9569,67,63711,2.8199,-2.5882
"2017-12-04 17:46:04",40,1,116,26.8,44.6,71.4,0,66.6,61.3,120.7,0,"A",5,1,1,96,280,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.6778,0.058,86.8529,10.9774,0.0656,0.2674,0.058,0,0,0.0076,0.0252,0,526.9373,90.1487,180,180,0,82.1633,26.424,8.3601,120.7467,61.2675,66.613,0,0,0,0,66.613,61.2675,120.7467,68,63712,2.6295,-3.3067
"2017-12-04 17:46:04",41,1,121.8,20.2,50.8,71,0,66.1,63,125.9,0,"A",5,1,1,97,281,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2923,0.01,74.0489,24.2656,0.1102,0.2605,0,0,0,0,0,0,603.9759,92.6509,180,180,0,68.8231,19.803,4.7873,125.9217,62.9711,66.0597,0,0,0,0,66.0597,62.9711,125.9217,69,63713,3.2811,-1.8359
"2017-12-04 17:46:04",42,1,151.4,19,66.2,85.2,0,71.9,67.3,163.6,0,"A",6,1,1,98,282,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1742,0,76.0398,20.9433,0.1602,0.3787,0.2663,0,0,0,0.0312,0,945.1418,91.8128,180,180,0,93.3733,13.7267,6.6842,163.5799,67.2814,71.9341,0,0,0,0,71.9341,67.2814,163.5799,70,63714,3.4829,-1.5149
"2017-12-04 17:46:04",44,1,131.3,23,54.15,77.15,0,68.6,64.4,145.6,0,"A",5,1,1,100,284,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.0918,0.0114,32.8897,1.0402,0.1749,57.5189,6.1709,0.0023,0,0.0023,0.0886,0,1079.1355,92.7956,180,180,0,26.7075,11.1316,6.1928,145.6375,64.4476,68.5662,0,0,0,0,68.5662,64.4476,145.6375,72,63716,3.5742,-0.6841
