Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:21:46",792,1,75.8,20,27.9,47.9,0,55.6,53,76.4,0,"A",3,1,1,96,294,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2655,0,80.2426,18.0817,0.0105,0.34,0.0421,0,0,0,0,0,404.691,93.5627,180,180,0,83.0358,13.3672,4.7511,76.4053,52.9789,55.5573,0,0,0,0,55.5573,52.9789,76.4053,68,52704,2.9276,-1.6993
"2017-12-04 17:21:46",793,1,112.3,22,45.15,67.15,0,64.1,61.5,118.4,0,"A",5,1,1,97,295,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5081,0,77.5968,21.7694,0.0026,0.1126,0,0,0,0,0,0,888.5158,93.7221,180,180,0,91.8637,14.6482,4.1178,118.3657,61.4703,64.0547,0,0,0,0,64.0547,61.4703,118.3657,69,52705,3.4661,-0.6054
"2017-12-04 17:21:46",794,1,127.7,30.7,48.5,79.2,0,66.5,63.6,132.6,0,"A",5,1,1,98,296,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.5809,0,75.1056,24.1085,0.0122,0.1831,0,0,0,0,0,0,691.2079,93.4681,180,180,0,91.2933,17.0791,4.4764,132.5646,63.5983,66.5104,0,0,0,0,66.5104,63.5983,132.5646,70,52706,2.9087,-1.8301
"2017-12-04 17:21:47",797,1,115.1,9.2,52.95,62.15,0,63.9,60,119,0,"A",5,1,1,101,299,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.868,0.0026,63.4909,34.8591,0.1825,0.3806,0.1408,0,0,0.0156,0.0469,0,714.3115,93.74,180,180,0,14.1867,9.5276,6.2582,118.9872,60.0305,63.9087,0,0,0,0,63.9087,60.0305,118.9872,73,52709,2.498,-1.8556
"2017-12-04 17:21:47",799,1,127,22.4,52.3,74.7,0,65.8,62.7,130.5,0,"A",5,1,1,103,301,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.6801,0.0122,72.9639,25.874,0.2349,0.181,0,0,0,0.0171,0.0269,0,631.4689,94.4654,180,180,0,52.9769,9.7298,4.7998,130.4751,62.6968,65.7802,3.8462,0,0,0,65.7802,62.6968,130.4751,75,52711,0.4243,-1.8241
"2017-12-04 17:21:47",800,1,141.4,32,54.7,86.7,0,69.8,65.9,153.1,0,"A",5,1,1,104,302,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,0.7963,0.0022,72.2352,26.719,0.0416,0.186,0.0153,0,0,0,0,0,883.6271,93.3093,180,180,0,4.2885,11.412,5.803,153.0811,65.8569,69.7928,0,0,0,0,69.7928,65.8569,153.0811,76,52712,1.6573,-2.4394
"2017-12-04 17:21:47",802,1,109,25,42,67,0,61.9,60.3,110.4,0,"A",4,1,1,106,304,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5137,0.0083,80.4476,18.7332,0.0417,0.2388,0,0,0,0.0028,0,0,510.6483,95.1759,180,180,0,84.8904,13.8606,2.7015,110.4366,60.2527,61.9028,0,0,0,0,61.9028,60.2527,110.4366,78,52714,2.3668,-2.7704
"2017-12-04 17:21:47",804,1,123.7,25.9,48.9,74.8,0,65.6,62.7,124.9,0,"A",5,1,1,108,306,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4796,0.0025,65.9404,32.1645,0.0101,0.38,0.0127,0,0,0,0,0,399.9828,93.0062,180,180,0,71.5314,15.6626,4.4383,124.9432,62.7376,65.5852,0,0,0,0,65.5852,62.7376,124.9432,80,52716,3.7485,-1.3711
"2017-12-04 17:21:48",805,1,130.7,19.7,55.5,75.2,0,66.7,64.5,135.7,0,"A",5,1,1,109,307,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6805,0.0096,78.0314,21.0898,0.0287,0.1504,0,0,0,0,0,0,705.9166,94.2638,180,180,0,68.5106,20.0673,3.3805,135.6672,64.4904,66.7079,0,0,0,0,66.7079,64.4904,135.6672,81,52717,3.9619,-0.5449
"2017-12-04 17:21:48",807,1,124.4,26,49.2,75.2,0,66.1,63.7,134,0,"A",5,1,1,111,309,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8448,0.0024,74.3291,24.5614,0.0048,0.2503,0,0,0,0,0,0,463.6912,94.7063,180,180,0,90.9591,13.6475,3.7535,134.0174,63.7054,66.1424,0,0,0,0,66.1424,63.7054,134.0174,83,52719,2.8498,-2.3173
"2017-12-04 17:21:48",808,1,105.6,26.7,39.45,66.15,0,64.6,60.3,117.4,0,"A",5,1,1,112,310,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.3917,0,73.8374,24.354,0.0584,0.2337,0.085,0,0,0.0319,0,0,429.9178,91.3748,180,180,0,87.9501,12.9864,7.0183,117.3557,60.2576,64.6405,0,0,0,0,64.6405,60.2576,117.3557,84,52720,3.2799,-4.1646
"2017-12-04 17:21:48",809,1,114.5,30.5,42,72.5,0,64.3,60.5,119.5,0,"A",5,1,1,113,311,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5244,0.0026,74.7774,24.4724,0.013,0.1661,0.0389,0,0,0,0,0,716.6153,92.7628,180,180,0,61.2618,11.348,6.1485,119.4781,60.5025,64.3405,0,0,0,0,64.3405,60.5025,119.4781,85,52721,2.1549,-4.1882
"2017-12-04 17:21:49",813,1,104.5,19.7,42.4,62.1,0,63.9,60.2,109.2,0,"A",5,1,1,117,315,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4416,0.0027,60.679,37.9013,0.3874,0.5256,0.0244,0,0.0027,0.0244,0.0027,0,539.7271,91.6926,180,180,0,4.491,22.9161,5.8789,109.23,60.2101,63.857,0,0,0,0,63.857,60.2101,109.23,89,52725,1.1743,-3.1305
"2017-12-04 17:21:50",825,1,120,17.7,51.15,68.85,0,65.1,61.6,123.7,0,"A",5,1,1,129,327,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6471,0,57.3939,41.5345,0.1841,0.2174,0,0,0,0,0.0128,0,399.2505,92.9907,180,180,0,93.3747,13.4368,5.5491,123.6921,61.613,65.1296,0,0,0,0,65.1296,61.613,123.6921,101,52737,1.9959,-2.9763
"2017-12-04 17:21:50",827,1,119.5,29.9,44.8,74.7,0,67.3,62.7,126.4,0,"A",5,1,1,131,329,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.801,0.0196,65.0353,33.348,0.3601,0.4262,0,0,0,0,0,0,1506.4926,90.5307,180,180,0,88.9108,21.7815,6.9853,126.3595,62.7288,67.2692,0,0,0,0,67.2692,62.7288,126.3595,103,52739,2.5982,-3.7904
"2017-12-04 17:21:51",831,1,92.4,24.2,34.1,58.3,0,60.6,57.7,97.9,0,"A",4,1,1,135,333,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6104,0.006,87.675,11.3525,0,0.3411,0,0,0,0,0,0,686.8126,92.2387,180,180,0,89.6661,18.7697,4.9419,97.8711,57.7055,60.6295,0,0,0,0,60.6295,57.7055,97.8711,107,52743,1.4826,-3.1624
"2017-12-04 17:21:52",836,1,102.9,23.7,39.6,63.3,0,61.2,59.3,106.9,0,"A",4,1,1,140,4,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5672,0,45.2653,53.1834,0.3914,0.5303,0.051,0,0,0,0,0,471.1309,95.1176,180,180,0,68.5,15.3184,3.0904,106.9219,59.3208,61.1829,0,0,0,0,61.1829,59.3208,106.9219,112,52748,1.0761,-3.2462
"2017-12-04 17:21:52",840,1,130.2,37.6,46.3,83.9,0,67.2,63,132.7,0,"A",5,1,1,144,8,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5885,0,70.3442,28.7358,0.1393,0.185,0,0,0,0,0,0,367.6517,92.0757,180,180,0,92.0313,13.3861,6.4377,132.6969,63.0074,67.1986,7.6923,0,0,0,67.1986,63.0074,132.6969,116,52752,1.6586,-3.6879
"2017-12-04 17:21:52",841,1,107.8,24.5,41.65,66.15,0,62.5,59.3,111.1,0,"A",4,1,1,145,9,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5622,0.0028,82.0715,17.0906,0.011,0.226,0.0193,0,0,0.0055,0,0,424.8885,93.6783,180,180,0,88.175,11.6821,5.2023,111.0532,59.3068,62.4745,0,0,0,0,62.4745,59.3068,111.0532,117,52753,2.0258,-3.4278
"2017-12-04 17:21:53",846,1,106.4,21.2,42.6,63.8,0,62.4,59.7,108.7,0,"A",4,1,1,150,14,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5733,0.0083,58.7349,40.0964,0.2991,0.1911,0,0,0,0.0138,0.0692,0,535.4888,93.3301,180,180,0,79.1403,16.2259,4.4754,108.6898,59.6686,62.4001,0,0,0,0,62.4001,59.6686,108.6898,122,52758,1.4769,-2.7028
"2017-12-04 17:21:53",847,1,129.3,21.6,53.85,75.45,0,67.6,63.4,135.4,0,"A",5,1,1,151,15,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0995,0,69.139,29.3575,0.0813,0.2844,0.0096,0,0,0,0.0215,0,448.3535,91.8634,180,180,0,90.3104,13.2264,6.4297,135.3591,63.3865,67.5975,0,0,0,0,67.5975,63.3865,135.3591,123,52759,1.2759,-1.6996
"2017-12-04 17:21:53",849,1,108.4,21.5,43.45,64.95,0,63.5,60.5,114.4,0,"A",4,1,1,153,17,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.1627,0,84.3296,12.6219,0.0291,0.3701,0.4785,0,0,0,0,0,867.1107,93.4949,180,180,0,93.1667,16.4468,4.7809,114.4103,60.5275,63.4921,0,0,0,0,63.4921,60.5275,114.4103,125,52761,3.0359,-1.923
"2017-12-04 17:21:54",850,1,88.8,16.5,36.15,52.65,0,58.6,56,92,0,"A",4,1,1,154,18,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7819,0.0032,68.3397,30.437,0.0568,0.3626,0.0095,0,0,0,0,0,442.296,94.4838,180,180,0,100,12.972,4.4192,92.0387,56.0461,58.5788,0,0,0,0,58.5788,56.0461,92.0387,126,52762,3.9781,-1.3674
"2017-12-04 17:21:54",852,1,106.2,16.3,44.95,61.25,0,61.4,59.1,109.5,0,"A",4,1,1,156,20,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1031,0.0028,75.2055,23.2502,0.0441,0.3778,0,0,0,0,0.0083,0,436.2727,96.0828,168.5291,180,0,91.106,6.2683,3.8092,109.5018,59.0576,61.3509,0,0,0,0,61.3509,59.0576,109.5018,128,52764,3.2433,-1.5976
"2017-12-04 17:21:54",853,1,116.3,10.5,52.9,63.4,0,65.1,61.7,119.2,0,"A",5,1,1,157,21,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.1765,0.0026,74.6775,23.6816,0.2038,0.2038,0.031,0,0,0,0.0103,0,672.1533,91.9928,180,180,0,79.908,18.4012,5.2677,119.1516,61.723,65.0624,0,0,0,0,65.0624,61.723,119.1516,129,52765,2.3394,-2.852
"2017-12-04 17:21:54",855,1,104,24.7,39.65,64.35,0,63.2,57.9,105.4,0,"A",4,1,1,159,23,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6794,0.0141,81.8464,17.1276,0.0677,0.2368,0.0028,0,0.0028,0.0113,0,0,716.8049,90.0636,180,180,0,27.8765,14.5969,8.7621,105.445,57.851,63.1523,0,0,0,0,63.1523,57.851,105.445,131,52767,1.4589,-2.613
"2017-12-04 17:21:54",857,1,123.7,20,51.85,71.85,0,66.7,62.3,128,0,"A",5,1,1,161,25,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7332,0,77.193,21.6776,0.0886,0.2633,0.0271,0,0,0.0025,0.0025,0,785.0771,91.6656,180,180,0,86.2946,13.5641,6.7786,127.981,62.329,66.7022,0,0,0,0,66.7022,62.329,127.981,133,52769,1.6344,-2.2803
"2017-12-04 17:21:55",859,1,129.9,17,56.45,73.45,0,67.8,63.9,136,0,"A",5,1,1,163,27,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0917,0.0047,71.1251,27.3204,0.1661,0.2349,0.0427,0,0,0.0047,0.0047,0,543.9424,91.9494,180,180,0,80.853,15.1075,5.9517,135.9625,63.8502,67.7669,0,0,0,0,67.7669,63.8502,135.9625,135,52771,3.7339,-2.3859
"2017-12-04 17:21:55",862,1,84.5,21,31.75,52.75,0,58.9,54.2,84.2,0,"A",4,1,1,166,30,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.0451,0.1352,74.311,22.8834,0.4418,0.2341,0.8934,0.0132,0.0033,0,0.0264,0,587.1224,89.8663,180,180,0,91.3513,15.6681,8.231,84.2316,54.2284,58.8836,15.3846,0,0,0,58.8836,54.2284,84.2316,138,52774,1.7737,-2.2117
"2017-12-04 17:21:55",863,1,133.1,19.7,56.7,76.4,0,66.1,64.3,141.3,0,"A",5,1,1,167,31,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.1101,0.0024,69.8939,27.3077,0.3988,0.1733,0.0831,0,0,0,0.0214,0,933.9077,96.7548,180,180,0,76.982,9.11,2.8598,141.3483,64.2645,66.129,0,0,0,0,66.129,64.2645,141.3483,139,52775,1.634,-2.6427
"2017-12-04 17:21:56",865,1,137.8,30.4,53.7,84.1,0,69.5,65.9,147.9,0,"A",5,1,1,169,33,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0835,0,73.7072,24.8496,0.0844,0.2709,0,0,0,0,0,0,808.0682,92.7448,180,180,0,85.8309,17.1018,5.2681,147.8705,65.9196,69.4862,0,0,0,0,69.4862,65.9196,147.8705,141,52777,4.4151,-1.2942
"2017-12-04 17:21:56",866,1,103.5,28.2,37.65,65.85,0,63.2,59.1,107.5,0,"A",4,1,1,170,34,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7402,0,80.9775,17.7446,0.2412,0.1968,0.0111,0,0,0,0.0804,0,367.1323,90.8502,180,180,0,92.5818,16.5665,6.661,107.4796,59.0866,63.1579,0,0,0,0,63.1579,59.0866,107.4796,142,52778,2.5151,-2.3246
"2017-12-04 17:21:56",867,1,121.6,23.8,48.9,72.7,0,64.7,61.9,124.4,0,"A",5,1,1,171,35,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6461,0.0025,64.8306,34.2015,0.0937,0.2128,0,0,0,0,0,0,464.1138,94.0193,180,180,0,34.8709,14.4915,4.426,124.4484,61.9286,64.7315,0,0,0,0,64.7315,61.9286,124.4484,143,52779,2.3336,-2.7649
"2017-12-04 17:21:56",870,1,143.2,31.9,55.65,87.55,0,69.8,66.5,151.5,0,"A",5,1,1,174,38,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.9099,0.0065,80.7579,18.2016,0.0152,0.0805,0.0174,0,0,0,0.0022,0,928.74,93.1076,180,180,0,91.1214,18.6883,4.8544,151.5301,66.4869,69.7947,0,0,0,0,69.7947,66.4869,151.5301,146,52782,3.2738,-3.5592
"2017-12-04 17:21:57",876,1,111,18.5,46.25,64.75,0,64,59.9,116.8,0,"A",5,1,1,180,44,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8663,0,71.5554,27.1041,0.1748,0.2835,0.0026,0,0,0,0.0026,0,578.5193,92.6724,180,180,0,70.74,11.0986,6.4997,116.8074,59.9483,63.9757,8.3333,0,0,0,63.9757,59.9483,116.8074,152,52788,2.2815,-2.0092
"2017-12-04 17:21:58",882,1,94,18,38,56,0,60.8,56.8,96.9,0,"A",4,1,1,186,50,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.4685,0.0062,82.5294,16.4226,0.2466,0.2836,0,0,0,0.0247,0.0031,0,368.3307,91.3899,180,180,0,91.3195,16.0062,6.7563,96.9012,56.8158,60.7887,7.6923,0,0,0,60.7887,56.8158,96.9012,158,52794,3.521,-3.7597
"2017-12-04 17:21:58",886,1,134.1,23.5,55.3,78.8,0,67.5,63,136.5,0,"A",5,1,1,190,54,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7268,0.0024,82.1794,16.8587,0.1021,0.1093,0.0143,0,0,0,0,0,512.4693,92.2361,180,180,0,71.3086,12.2807,6.8521,136.4638,63.0016,67.4718,0,0,0,0,67.4718,63.0016,136.4638,162,52798,2.3776,-3.7312
"2017-12-04 17:22:01",903,1,114.2,20.5,46.85,67.35,0,62.8,60.4,116.2,0,"A",4,1,1,207,71,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4427,0,65.8138,33.3588,0.1739,0.1713,0,0,0,0,0.0263,0,854.7698,95.711,169.2803,180,0,87.7915,8.7135,3.9564,116.2244,60.3889,62.8264,0,0,0,0,62.8264,60.3889,116.2244,179,52815,1.5583,-3.018
"2017-12-04 17:22:01",904,1,143.9,24.6,59.65,84.25,0,68.2,65.1,146.5,0,"A",5,1,1,208,72,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5107,0.0023,70.926,28.2819,0,0.261,0,0,0,0,0.0113,0,697.4996,94.7902,180,180,0,82.2283,10.511,4.6031,146.4916,65.1255,68.1939,0,0,0,0,68.1939,65.1255,146.4916,180,52816,3.1658,-3.8794
"2017-12-04 17:22:01",907,1,121.1,7.8,56.65,64.45,0,67,64.3,129.7,0,"A",5,1,1,211,75,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2377,0.0389,86.9863,11.4453,0.1653,0.0632,0,0,0,0.0073,0.0486,0,777.6763,92.3831,180,180,0,73.3646,21.9439,4.1155,129.6509,64.2985,67.0003,0,0,0,0,67.0003,64.2985,129.6509,183,52819,1.7655,-1.9253
"2017-12-04 17:22:01",910,1,94.5,30.9,31.8,62.7,0,59.6,56.4,93.8,0,"A",4,1,1,214,78,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.4304,0.0062,78.2547,21.0424,0.0341,0.223,0,0,0,0,0,0,486.6826,93.0757,180,180,0,94.4827,12.8501,5.4642,93.8249,56.4235,59.5932,0,0,0,0,59.5932,56.4235,93.8249,186,52822,1.7371,-2.9158
"2017-12-04 17:22:02",911,1,119.2,-14.9,67.05,52.15,0,66.1,63.9,131.3,0,"A",5,1,1,215,79,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,1.9331,0.0025,80.8565,15.371,0.0222,0.4359,1.3692,0,0,0,0,0,591.8716,94.3269,180,180,0,79.7701,14.0584,3.3909,131.313,63.8622,66.065,0,0,0,0,66.065,63.8622,131.313,187,52823,3.846,-3.4
"2017-12-04 17:22:02",915,1,162.3,19,71.65,90.65,0,71.7,69.1,167.6,0,"A",6,1,1,219,83,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.7195,0.002,47.4735,51.2939,0.3209,0.1145,0,0,0.002,0.0184,0.047,0,560.2115,94.5114,180,180,0,93.4021,13.1254,3.6948,167.6132,69.0629,71.6627,7.6923,0,0,0,71.6627,69.0629,167.6132,191,52827,3.7454,-1.1907
"2017-12-04 17:22:02",916,1,125.9,17.5,54.2,71.7,0,67.1,63.9,135.2,0,"A",5,1,1,220,84,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6818,0.0024,79.6465,19.503,0,0.1615,0,0,0,0,0,0,676.2982,93.8242,180,180,0,85.731,16.4029,4.9063,135.1874,63.8591,67.071,0,0,0,0,67.071,63.8591,135.1874,192,52828,2.4134,-1.4727
"2017-12-04 17:22:02",917,1,149.5,23.3,63.1,86.4,0,71.8,67.3,159,0,"A",6,1,1,221,85,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5516,0,69.4067,28.4247,0.3827,0.1903,0.0084,0,0,0.0021,0.0251,0,699.4984,91.749,180,180,0,76.1376,16.9412,6.4075,159.0465,67.3091,71.7647,0,0,0,0,71.7647,67.3091,159.0465,193,52829,1.3119,-0.6109
"2017-12-04 17:22:03",918,1,121,24.1,48.45,72.55,0,64.7,62.7,127.6,0,"A",5,1,1,222,86,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.0985,0,82.3938,16.129,0.0922,0.1295,0.127,0,0,0.0025,0.0199,0,723.3318,95.5997,180,180,0,86.4301,12.6254,3.1201,127.6229,62.7168,64.7046,0,0,0,0,64.7046,62.7168,127.6229,194,52830,0.7248,-1.9455
"2017-12-04 17:22:03",920,1,110.7,32.6,39.05,71.65,0,64.5,60.8,114.1,0,"A",5,1,1,224,88,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.834,0.0478,77.6801,20.867,0.2072,0.1859,0,0,0.008,0.0877,0.0717,0,657.7848,91.5668,180,180,0,75.4594,16.977,5.7965,114.0551,60.836,64.4676,0,0,0,0,64.4676,60.836,114.0551,196,52832,0.6852,-2.3664
"2017-12-04 17:22:03",921,1,114.9,22.4,46.25,68.65,0,64.4,62.4,122.6,0,"A",5,1,1,225,89,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3499,0.0077,80.657,17.7272,0.0895,0.0997,0.046,0,0,0,0.0128,0,1503.8356,94.3594,180,180,0,91.2713,18.1052,3.1693,122.5537,62.3863,64.3954,7.6923,0,0,0,64.3954,62.3863,122.5537,197,52833,1.7213,-1.9026
"2017-12-04 17:22:03",922,1,97.2,20.3,38.45,58.75,0,62.7,59.2,100.4,0,"A",4,1,1,226,90,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.7721,0.0085,75.1449,22.5403,0.1017,0.2826,0.13,0.0028,0,0,0.0085,0,877.3976,91.4484,180,180,0,21.818,23.0217,5.7097,100.3877,59.2294,62.7106,0,0,0,0,62.7106,59.2294,100.3877,198,52834,3.1467,-2
"2017-12-04 17:22:03",923,1,98.4,26.2,36.1,62.3,0,60.6,58,100.9,0,"A",4,1,1,227,91,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.5463,0.0029,80.6433,18.6585,0.0146,0.1256,0,0,0,0,0,0,619.228,93.9264,180,180,0,87.0189,14.1481,4.4076,100.8857,58.015,60.6297,7.6923,0,0,0,60.6297,58.015,100.8857,199,52835,3.1589,-2.6753
"2017-12-04 17:22:03",925,1,136.2,16.2,60,76.2,0,67.7,64.8,138,0,"A",5,1,1,229,93,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.1214,0.0024,81.4123,16.9822,0.0047,0.4321,0.0118,0,0,0.0165,0.0047,0,640.6787,93.4375,180,180,0,67.6502,16.7347,4.3601,137.9563,64.7725,67.6596,8.3333,0,0,0,67.6596,64.7725,137.9563,201,52837,2.9223,-2.4456
"2017-12-04 17:22:04",927,1,110.8,24.3,43.25,67.55,0,64.4,60,116.2,0,"A",5,1,1,231,95,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5025,0.0026,62.2569,37.0024,0.1021,0.123,0,0,0,0,0,0,940.8395,91.626,180,180,0,100,13.7303,7.0168,116.1897,60.0162,64.3805,0,0,0,0,64.3805,60.0162,116.1897,203,52839,1.5357,-2.7777
"2017-12-04 17:22:04",928,1,91.6,15,38.3,53.3,0,59.4,57.1,97.1,0,"A",4,1,1,232,96,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.1077,0,73.4285,24.9969,0.0549,0.2746,0.1282,0,0,0,0,0,256.27,94.8602,180,180,0,93.2016,11.1174,3.9219,97.0718,57.1081,59.3926,0,0,0,0,59.3926,57.1081,97.0718,204,52840,2.4527,-2.1379
"2017-12-04 17:22:04",929,1,100.2,20.8,39.7,60.5,0,61.6,58.4,103.9,0,"A",4,1,1,233,97,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.7951,0.0028,81.862,17.0153,0.0342,0.2793,0,0,0,0,0,0,400.3229,93.0497,180,180,0,93.1631,17.1741,5.3224,103.9422,58.3825,61.5747,0,0,0,0,61.5747,58.3825,103.9422,205,52841,1.9634,-1.7126
"2017-12-04 17:22:05",933,1,127.8,9.2,59.3,68.5,0,67.1,64,132.2,0,"A",5,1,1,237,101,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.9688,0.0049,76.5055,22.2458,0.0073,0.241,0.0097,0,0,0.0024,0.0024,0,504.4187,92.4482,180,180,0,72.2317,16.4452,4.7383,132.168,64.0156,67.1224,0,0,0,0,67.1224,64.0156,132.168,209,52845,2.9911,-3.8711
