Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:42:00",160,1,105.5,21,42.25,63.25,0,62,60.3,109.8,0,"A",4,1,1,48,110,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.8414,0.0028,80.026,18.914,0.0111,0.0969,0.0941,0,0,0,0,0,537.907,94.9368,180,180,0,80.3197,15.1843,2.6932,109.7794,60.3135,61.96,0,0,0,0,61.96,60.3135,109.7794,20,61872,3.2212,-2.9537
"2017-12-04 17:42:00",161,1,136.4,28.4,54,82.4,0,67.6,64.5,142.5,0,"A",5,1,1,49,111,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.5282,0.007,68.5314,29.5078,0.0419,0.3675,0,0,0,0,0.007,0,831.418,94.7642,180,180,0,88.9314,11.734,4.6234,142.4962,64.5349,67.5892,0,0,0,0,67.5892,64.5349,142.4962,21,61873,2.7408,-3.4879
"2017-12-04 17:42:00",162,1,149.5,34.2,57.65,91.85,0,73.5,68.8,169.4,0,"A",6,1,1,50,112,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8712,0.0061,76.9341,21.8491,0.0859,0.1186,0.045,0,0,0.0061,0.0757,0,951.3147,91.3065,180,180,0,85.9965,14.5042,6.5821,169.4035,68.8409,73.5263,0,0,0,0,73.5263,68.8409,169.4035,22,61874,4.1226,-2.2326
"2017-12-04 17:42:00",164,1,149.3,20.2,64.55,84.75,0,69,66.8,153.6,0,"A",5,1,1,52,114,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8984,0.0022,73.866,24.8358,0.0835,0.2878,0.0176,0,0,0,0,0,739.5627,95.2952,180,180,0,87.0579,14.015,3.3459,153.6472,66.7612,69.033,0,0,0,0,69.033,66.7612,153.6472,24,61876,2.5877,-3.5742
"2017-12-04 17:42:00",165,1,106.3,14.7,45.8,60.5,0,62.5,60.1,110.1,0,"A",4,1,1,53,115,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.6416,0.0027,70.5452,28.1744,0.2921,0.3003,0.0246,0,0,0,0.0109,0,721.5435,93.8931,180,180,0,89.7197,15.0417,3.9201,110.0793,60.1267,62.5309,0,0,0,0,62.5309,60.1267,110.0793,25,61877,2.1838,-2.3951
"2017-12-04 17:42:01",167,1,102.1,22.9,39.6,62.5,0,61.6,59.2,107,0,"A",4,1,1,55,117,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6495,0.0113,80.3874,18.6227,0.0085,0.2893,0.017,0,0,0.0028,0,0,403.666,94.5628,180,180,0,75.4225,13.4843,3.9781,107.027,59.1823,61.5844,0,0,0,0,61.5844,59.1823,107.027,27,61879,1.5479,-2.6986
"2017-12-04 17:42:01",168,1,143,22.6,60.2,82.8,0,70.7,66.9,160.3,0,"A",6,1,1,56,118,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9965,0.0042,82.5854,16.161,0.1636,0.0531,0.0234,0,0,0,0.0064,0,932.0043,93.4814,180,180,0,88.9464,12.5055,5.4723,160.3149,66.922,70.6871,0,0,0,0,70.6871,66.922,160.3149,28,61880,2.3816,-1.687
"2017-12-04 17:42:01",170,1,160.7,18.3,71.2,89.5,0,73,69.5,174.9,0,"A",6,1,1,58,120,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.792,0,52.7349,46.0581,0.3489,0.0481,0.012,0,0,0,0.002,0,565.7071,93.4255,180,180,0,82.545,14.6811,4.9626,174.9227,69.4656,73.0006,0,0,0,0,73.0006,69.4656,174.9227,30,61882,2.141,-2.741
"2017-12-04 17:42:01",171,1,119.8,23,48.4,71.4,0,66.1,63.4,133.1,0,"A",5,1,1,59,121,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.797,0,77.1992,21.7283,0.0443,0.1353,0.0664,0,0,0,0.0172,0,741.2814,94.2981,180,180,0,84.4448,12.1823,4.1522,133.0964,63.3765,66.0638,0,0,0,0,66.0638,63.3765,133.0964,31,61883,2.1759,-2.9467
"2017-12-04 17:42:01",172,1,120.7,31.2,44.75,75.95,0,63.6,61,121.1,0,"A",5,1,1,60,122,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9264,0,72.6918,26.115,0.0308,0.2258,0,0,0,0,0,0,370.9617,95.8668,180,180,0,92.8407,8.1756,4.2195,121.1303,60.9678,63.5958,0,0,0,0,63.5958,60.9678,121.1303,32,61884,2.8812,-3.4587
"2017-12-04 17:42:02",173,1,137.2,22.7,57.25,79.95,0,71,66.4,154.9,0,"A",6,1,1,61,123,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.2356,0.0086,88.0463,10.4975,0.1092,0.075,0,0,0,0.0043,0.0171,0,1058.0612,91.6635,180,180,0,90.1151,15.1181,6.6381,154.8892,66.4496,71.0121,7.6923,0,0,0,71.0121,66.4496,154.8892,33,61885,2.1457,-2.3346
"2017-12-04 17:42:02",174,1,117,21.5,47.75,69.25,0,64.8,61.6,124.6,0,"A",5,1,1,62,124,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7686,0.0076,91.0401,6.6043,0,0.4447,0.0762,0,0,0.0025,0.0407,0,501.2101,94.1718,180,180,0,46.4694,9.8254,4.9841,124.6189,61.6491,64.8003,0,0,0,0,64.8003,61.6491,124.6189,34,61886,1.9758,-3.1083
"2017-12-04 17:42:02",175,1,106.4,26.7,39.85,66.55,0,61.8,58.7,111.5,0,"A",4,1,1,63,125,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.119,0,70.6489,27.8058,0.0757,0.3393,0,0,0,0,0,0,545.9318,95.0639,180,180,0,92.5113,8.2196,5.2962,111.5018,58.6515,61.8424,0,0,0,0,61.8424,58.6515,111.5018,35,61887,2.0194,-1.9709
"2017-12-04 17:42:02",176,1,147.4,20.2,63.6,83.8,0,70.3,68.4,157.9,0,"A",6,1,1,64,126,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1998,0.0042,74.5591,23.5353,0.1802,0.4854,0.0276,0,0,0,0,0,831.2879,94.747,180,180,0,80.3281,20.329,2.7425,157.8992,68.4241,70.3267,0,0,0,0,70.3267,68.4241,157.8992,36,61888,1.0404,-2.7607
"2017-12-04 17:42:02",177,1,117,23.9,46.55,70.45,0,64.6,61.7,126.2,0,"A",5,1,1,65,127,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.774,0,68.6397,30.2644,0.1047,0.1073,0.0894,0,0,0,0.0102,0,612.8391,94.669,180,180,0,77.8908,8.8541,4.5502,126.1682,61.7133,64.5868,0,0,0,0,64.5868,61.7133,126.1682,37,61889,0.5261,-2.9335
"2017-12-04 17:42:02",178,1,102.7,24.4,39.15,63.55,0,60.2,58.5,103.4,0,"A",4,1,1,66,128,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.6137,0.4503,90.1475,6.7088,0,0.358,0.2742,0.0144,0.0433,0.3031,0.0664,0,593.1127,96.0203,165.2607,180,0,87.3076,9.8806,2.8764,103.4204,58.5144,60.222,0,0,0,0,60.222,58.5144,103.4204,38,61890,2.6083,-2.8976
"2017-12-04 17:42:02",180,1,160.4,24.2,68.1,92.3,0,73.8,69.3,174.4,0,"A",6,1,1,68,130,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8328,0.0182,87.5526,11.2892,0.1536,0.093,0.0283,0,0,0,0.0263,0,1155.9713,91.5285,180,180,0,47.7187,17.3092,6.2542,174.3749,69.347,73.8241,0,0,0,0,73.8241,69.347,174.3749,40,61892,0.7102,-2.6057
"2017-12-04 17:42:03",181,1,120.5,23.5,48.5,72,0,66.4,63.4,129.2,0,"A",5,1,1,69,131,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6412,0.0025,78.8727,20.0661,0.0696,0.3107,0.0298,0,0,0,0,0,1117.8503,92.3682,180,180,0,36.7103,16.8316,4.7113,129.1847,63.3609,66.4181,0,0,0,0,66.4181,63.3609,129.1847,41,61893,2.0978,-3.7243
"2017-12-04 17:42:03",185,1,99.1,21,39.05,60.05,0,61.1,58.7,101,0,"A",4,1,1,73,135,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6418,0.0259,86.6567,12.2035,0.1813,0.1554,0.1209,0,0,0,0.0058,0,525.9352,93.4558,180,180,0,62.4295,20.0385,3.9982,101.0408,58.7363,61.1326,0,0,0,0,61.1326,58.7363,101.0408,45,61897,2.3703,-1.734
"2017-12-04 17:42:04",189,1,90.3,17.5,36.4,53.9,0,60.5,57,94.1,0,"A",4,1,1,77,139,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.3275,0.0462,83.1213,14.4516,0.2402,0.4651,0.1509,0.0801,0.0092,0.0862,0.0092,0,328.9813,91.2194,180,180,0,91.5648,19.7836,5.8682,94.056,57.0308,60.4786,0,0,0,0,60.4786,57.0308,94.056,49,61901,1.4698,-2.1757
"2017-12-04 17:42:04",192,1,139.2,24.7,57.25,81.95,0,68.8,66.1,152.8,0,"A",5,1,1,80,142,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.7343,0,80.9007,17.0021,0.0156,0.3005,0.0378,0,0,0,0,0,601.5971,95.1101,180,180,0,79.9182,12.4636,4.1089,152.7648,66.0576,68.8288,0,0,0,0,68.8288,66.0576,152.7648,52,61904,1.3226,-1.8636
"2017-12-04 17:42:04",193,1,82.5,20.5,31,51.5,0,58.1,54.4,87.2,0,"A",4,1,1,81,143,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9409,0.0133,86.4643,11.8334,0.0033,0.4455,0.2859,0,0,0,0,0,397.7363,92.9161,180,180,0,59.5138,15.868,6.5779,87.1723,54.4049,58.1053,0,0,0,0,58.1053,54.4049,87.1723,53,61905,2.4348,-2.4291
"2017-12-04 17:42:04",194,1,113.3,4.1,54.6,58.7,0,65.3,61.6,117.7,0,"A",5,1,1,82,144,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4233,0.0052,71.3462,25.5786,0.6467,0.8467,0.1091,0,0,0.0052,0.026,0,517.9228,90.8332,180,180,0,89.6718,17.862,5.9551,117.6926,61.569,65.348,0,0,0,0,65.348,61.569,117.6926,54,61906,3.1074,-0.3996
"2017-12-04 17:42:04",195,1,133.8,22.5,55.65,78.15,0,70,64.8,141.8,0,"A",6,1,1,83,145,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4178,0,80.8615,17.2616,0.0293,0.4118,0,0,0,0.0023,0.0068,0,510.9861,90.3581,180,180,0,88.4808,17.6769,7.7173,141.7717,64.7806,69.9806,0,0,0,0,69.9806,64.7806,141.7717,55,61907,2.3397,-2.4197
"2017-12-04 17:42:05",199,1,148.5,12.1,68.2,80.3,0,71.5,65.2,155.7,0,"A",6,1,1,87,149,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.6824,0.0021,77.6027,21.2386,0.2275,0.2169,0,0,0,0,0.0191,0,509.9249,90.4955,180,180,0,86.6219,11.8835,9.2011,155.7024,65.2469,71.5399,0,0,0,0,71.5399,65.2469,155.7024,59,61911,1.5606,-2.9222
"2017-12-04 17:42:09",227,1,128.7,26.2,51.25,77.45,0,67.1,64,138.4,0,"A",5,1,1,115,177,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6268,0.0047,87.618,11.4643,0.0946,0.149,0.0378,0,0,0,0,0,722.4846,94.0946,180,180,0,71.84,13.7666,4.7005,138.3696,64.0055,67.0865,0,0,0,0,67.0865,64.0055,138.3696,87,61939,3.1051,-3.8957
"2017-12-04 17:42:09",233,1,128.2,23.4,52.4,75.8,0,68.1,64.6,138.4,0,"A",5,1,1,121,183,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7823,0.0046,85.0597,13.8354,0.0302,0.2321,0.0046,0,0,0.0325,0.0116,0,822.1199,92.6328,180,180,0,84.2197,14.4697,5.2877,138.4347,64.6189,68.1286,0,0,0,0,68.1286,64.6189,138.4347,93,61945,1.6115,-2.5645
"2017-12-04 17:42:10",234,1,91.6,20.2,35.7,55.9,0,60.1,57.2,96.7,0,"A",4,1,1,122,184,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5333,0.0061,76.1481,22.7426,0.2773,0.2743,0.003,0,0,0,0,0,541.5701,93.1354,180,180,0,81.9129,13.334,4.8887,96.7143,57.228,60.0957,0,0,0,0,60.0957,57.228,96.7143,94,61946,2.4939,-2.8399
"2017-12-04 17:42:10",235,1,74.7,17.3,28.7,46,0,57.1,52,76.9,0,"A",3,1,1,123,185,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5751,0.0035,60.6315,38.1372,0.3634,0.2575,0,0,0,0.0071,0.0106,0,178.5314,89.1307,180,180,0,91.1821,16.2465,9.3943,76.9089,51.9636,57.0858,0,0,0,0,57.0858,51.9636,76.9089,95,61947,3.5853,-2.9456
"2017-12-04 17:42:10",237,1,56.4,23.8,16.3,40.1,0,53,50.5,64.3,0,"A",3,1,1,125,187,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,12.2042,0.0158,82.5063,2.7611,0.0039,0.9743,1.5107,0,0,0.0039,0.0039,0,793.0668,93.0514,180,180,0,33.1902,13.9015,4.7213,64.2813,50.527,52.9702,0,0,0,0,52.9702,50.527,64.2813,97,61949,1.0682,-2.086
"2017-12-04 17:42:10",238,1,119.7,28.5,45.6,74.1,0,64.4,61.8,126.2,0,"A",5,1,1,126,188,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.8223,0,83.2962,14.5986,0.015,0.1577,0.0476,0,0,0.0526,0,0,528.6267,95.8444,180,180,0,10.1039,5.8431,4.0422,126.1902,61.8238,64.3744,0,0,0,0,64.3744,61.8238,126.1902,98,61950,1.106,-2.5559
"2017-12-04 17:42:10",239,1,148.9,36.7,56.1,92.8,0,71.8,68.6,163.2,0,"A",6,1,1,127,189,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.793,0.0164,84.7951,13.8223,0.0863,0.4581,0.0247,0,0,0,0,0,934.1893,93.1128,180,180,0,84.7224,19.6121,4.5859,163.2151,68.5912,71.8106,0,0,0,0,71.8106,68.5912,163.2151,99,61951,3.226,-2.8487
"2017-12-04 17:42:10",240,1,151.8,34.7,58.55,93.25,0,70.8,68.6,165.7,0,"A",6,1,1,128,190,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2104,0.0041,89.5962,8.9146,0.0021,0.2437,0.0083,0,0,0,0.0124,0,1212.455,95.6643,180,180,0,87.4987,16.2184,3.0397,165.6531,68.642,70.7608,8.3333,0,0,0,70.7608,68.642,165.6531,100,61952,2.0774,-3.7184
"2017-12-04 17:42:11",241,1,114.1,24.4,44.85,69.25,0,65.6,62.6,126.2,0,"A",5,1,1,129,191,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1885,0,76.3333,22.0194,0.1254,0.0176,0.2909,0,0.0025,0.005,0.005,0,1005.1269,93.5081,180,180,0,74.7625,13.6948,4.7038,126.1701,62.5957,65.611,0,0,0,0,65.611,62.5957,126.1701,101,61953,1.3065,-2.4517
"2017-12-04 17:42:11",242,1,122.5,19.2,51.65,70.85,0,67.9,62.9,131.8,0,"A",5,1,1,130,192,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.8668,0.0217,84.5682,8.2635,0.1372,2.8548,1.2589,0,0,0.0168,0.0024,0,1062.7543,90.3493,180,180,0,83.3674,21.5366,7.6286,131.7562,62.9422,67.9342,0,0,0,0,67.9342,62.9422,131.7562,102,61954,1.3764,-3.8674
"2017-12-04 17:42:11",245,1,160.3,41.4,59.45,100.85,0,74.2,70,172.8,0,"A",6,1,1,133,195,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7972,0.004,75.5956,19.3264,0.1051,1.6147,1.5472,0,0,0,0.004,0,1538.6627,91.6785,180,180,0,35.0202,20.9583,5.8959,172.836,69.981,74.2324,0,0,0,0,74.2324,69.981,172.836,105,61957,1.7388,-2.9521
"2017-12-04 17:42:11",246,1,107.6,19.8,43.9,63.7,0,63.9,60.2,114.2,0,"A",5,1,1,134,196,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1855,0.0027,93.0282,5.5406,0,0.227,0,0,0,0,0.0053,0,600.7955,92.0439,180,180,0,86.1948,16.0779,5.9083,114.1953,60.2472,63.9152,0,0,0,0,63.9152,60.2472,114.1953,106,61958,2.2471,-2.514
"2017-12-04 17:42:12",250,1,95.4,19,38.2,57.2,0,60.5,57.7,99.7,0,"A",4,1,1,138,200,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9071,0.0029,64.3189,34.2707,0.1551,0.2253,0.079,0,0,0,0.0293,0,743.9695,93.6678,180,180,0,21.151,13.3871,4.7333,99.6961,57.7127,60.5106,0,0,0,0,60.5106,57.7127,99.6961,110,61962,2.0407,-3.2711
"2017-12-04 17:42:12",251,1,110.4,19.2,45.6,64.8,0,64.8,60.4,118.5,0,"A",5,1,1,139,201,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.6006,0.0026,79.8611,19.3529,0,0.175,0,0,0,0,0,0,474.4558,91.9201,180,180,0,89.4428,12.7878,7.0678,118.4631,60.3586,64.7809,0,0,0,0,64.7809,60.3586,118.4631,111,61963,2.0314,-2.3358
"2017-12-04 17:42:12",252,1,135.4,18.3,58.55,76.85,0,67.3,65,146.3,0,"A",5,1,1,140,202,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3792,0,13.0474,0.0113,0,62.1174,24.377,0,0,0,0.0542,0,819.6166,96.5965,180,180,0,86.2073,7.4971,3.4734,146.2748,64.9651,67.2615,0,0,0,0,67.2615,64.9651,146.2748,112,61964,2.2432,-2.5622
"2017-12-04 17:42:12",253,1,127.2,12.5,57.35,69.85,0,65.7,62.3,129.6,0,"A",5,1,1,141,203,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0953,0,71.0074,27.2068,0.2285,0.4446,0.005,0,0,0.0025,0,0,642.8842,94.0702,180,180,0,84.4964,10.7263,5.2766,129.5646,62.3298,65.7078,0,0,0,0,65.7078,62.3298,129.5646,113,61965,1.6698,-0.2136
"2017-12-04 17:42:12",255,1,99.3,18.8,40.25,59.05,0,61.2,58.2,100,0,"A",4,1,1,143,205,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0442,0,94.3355,4.5502,0.0029,0.0204,0.0292,0,0,0,0,0,387.1809,92.6601,180,180,0,89.5151,17.453,5.1862,100.0303,58.152,61.2481,0,0,0,0,61.2481,58.152,100.0303,115,61967,2.5825,-2.243
"2017-12-04 17:42:12",256,1,114.6,21.6,46.5,68.1,0,64.1,60.6,119.8,0,"A",5,1,1,144,206,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5571,0.0052,82.994,14.8787,0.1328,0.3958,0.0286,0,0,0,0,0,445.9677,93.3702,180,180,0,85.1747,10.0589,5.6551,119.7857,60.5516,64.0755,0,0,0,0,64.0755,60.5516,119.7857,116,61968,2.0517,-1.9522
"2017-12-04 17:42:13",261,1,90.8,18.8,36,54.8,0,60.5,57.5,98,0,"A",4,1,1,149,211,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.492,0.0089,82.6416,14.556,0.0798,0.201,0.003,0,0,0,0,0,429.1832,93.1896,180,180,0,93.9063,14.2248,5.0599,98.0115,57.5435,60.5307,0,0,0,0,60.5307,57.5435,98.0115,121,61973,2.4621,-3.5547
"2017-12-04 17:42:13",262,1,114.3,25.7,44.3,70,0,64.3,61.6,117.1,0,"A",5,1,1,150,212,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0592,0,68.603,29.8147,0.1588,0.2316,0.0911,0,0,0.0026,0.0286,0,356.0903,92.9143,180,180,0,91.2679,23.7491,4.2137,117.1273,61.607,64.2588,0,0,0,0,64.2588,61.607,117.1273,122,61974,2.0002,-1.2791
"2017-12-04 17:42:14",264,1,118.6,21.3,48.65,69.95,0,66.5,63,128.2,0,"A",5,1,1,152,214,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5253,0.0049,80.8582,18.2047,0.0592,0.3329,0,0,0,0,0.0025,0,789.7236,92.2027,180,180,0,86.753,16.9223,5.4158,128.1667,63.0169,66.5247,0,0,0,0,66.5247,63.0169,128.1667,124,61976,4.1152,-3.1333
"2017-12-04 17:42:14",266,1,82.1,22.7,29.7,52.4,0,58.6,54.9,89.7,0,"A",4,1,1,154,216,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,4.1193,0.0064,92.6769,1.8533,0.0097,1.17,0.1515,0,0,0,0,0,712.4349,92.3853,180,180,0,67.7529,12.3754,6.4142,89.6504,54.9189,58.5582,0,0,0,0,58.5582,54.9189,89.6504,126,61978,2.704,-2.1958
"2017-12-04 17:42:15",275,1,124.1,23.2,50.45,73.65,0,67.8,62.9,127.7,0,"A",5,1,1,163,225,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.553,0,74.5467,24.4403,0.1003,0.3475,0,0,0,0,0,0,574.2293,89.8418,180,180,0,92.9656,19.93,7.4975,127.6864,62.8757,67.7735,0,0,0,0,67.7735,62.8757,127.6864,135,61987,3.0526,-3.4425
"2017-12-04 17:42:27",365,1,101.9,3.1,49.4,52.5,0,61.1,57.9,104.3,0,"A",4,1,1,253,315,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.071,0,90.875,7.9357,0.0462,0.0318,0.0289,0,0,0,0,0,965.8319,94.1058,180,180,0,68.3055,9.8736,5.5173,104.2834,57.8559,61.1385,0,0,0,0,61.1385,57.8559,104.2834,225,62077,1.7661,-2.0344
"2017-12-04 17:42:27",369,1,103.1,28.7,37.2,65.9,0,62,58.5,102.5,0,"A",4,1,1,1,319,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7921,0,68.8462,29.9358,0.2726,0.1363,0,0,0.0057,0,0,0,395.5841,91.9307,180,180,0,93.3256,17.4949,5.7716,102.5114,58.5004,61.9771,0,0,0,0,61.9771,58.5004,102.5114,229,62081,4.0115,-3.0152
"2017-12-04 17:42:28",372,1,119.7,27.2,46.25,73.45,0,65.8,62.6,125,0,"A",5,1,1,4,322,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8355,0.0432,91.6527,6.1412,0.0432,0.1879,0.0838,0,0,0,0,0,1243.113,92.6099,180,180,0,85.6047,21.1012,4.8993,125.008,62.6219,65.7669,0,0,0,0,65.7669,62.6219,125.008,232,62084,3.2845,-2.1954
"2017-12-04 17:42:28",374,1,100.8,22.2,39.3,61.5,0,61.3,58.5,104.5,0,"A",4,1,1,6,324,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7855,0,85.51,13.4134,0.1045,0.1187,0.0565,0,0,0,0,0,327.2796,94.0393,180,180,0,85.5885,13.4904,4.6153,104.5299,58.513,61.2773,0,0,0,0,61.2773,58.513,104.5299,234,62086,3.5453,-2.5179
"2017-12-04 17:42:29",377,1,165.4,24.2,70.6,94.8,0,76,70.8,189.2,0,"A",6,1,1,9,327,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.6254,0,85.1859,2.2822,0,6.8332,3.0486,0,0,0,0.0172,0,1618.3499,91.7393,180,180,0,87.8717,20.0227,7.1019,189.1671,70.8031,76.0166,0,0,0,0,76.0166,70.8031,189.1671,237,62089,2.0089,-2.7878
"2017-12-04 17:42:29",378,1,130.2,32.5,48.85,81.35,0,65.9,63.3,136.8,0,"A",5,1,1,10,328,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.1667,0.0024,67.1377,31.3406,0.1232,0.1087,0.1111,0,0,0,0,0,849.4896,96.1295,180,180,0,90.1189,6.4671,3.9529,136.7752,63.3365,65.8905,0,0,0,0,65.8905,63.3365,136.7752,238,62090,2.6903,-2.7978
"2017-12-04 17:42:29",379,1,126.6,38.4,44.1,82.5,0,66.3,62.5,129.1,0,"A",5,1,1,11,329,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.3914,0.0394,85.2932,12.8475,0.032,0.3004,0.0788,0,0,0.0123,0,0,1244.4473,92.572,180,180,0,93.6234,13.0492,5.9912,129.06,62.4639,66.3217,0,0,0,0,66.3217,62.4639,129.06,239,62091,2.2405,-3.4251
