Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:56",861,1,82.1,14,34.05,48.05,0,58,56.4,94.7,1,"B",4,2,1,163,271,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.1179,4.9902,67.9558,26.2041,0.5955,0.0837,0.0031,0,0,0.0341,0,463.5683,97.2376,146.0307,180,0,94.3471,4.0658,2.8112,94.6516,56.383,57.9907,0,0,0,0,11.985,6.82,5.23,29.08,83.3333,16.6667,0,0,57.9907,56.383,94.6516,135,532973,4.2292,-2.9031
"2017-12-12 23:31:56",863,1,114.7,21,46.85,67.85,0,66.9,64.6,134.6,2,"C",5,3,1,165,273,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0433,2.716,57.0004,28.0327,10.542,1.5791,0.0024,0,0,0.0697,0,796.4366,94.1458,180,180,0,93.1707,19.1288,3.5299,134.5652,64.601,66.9223,0,0,0,0,12.97,8.15,5.395,30.27,89.4737,10.5263,0,0,66.9223,64.601,134.5652,137,532975,3.6669,-2.5874
"2017-12-12 23:31:56",865,1,97.8,16.7,40.55,57.25,0,63.4,61.6,117.8,2,"C",4,3,1,167,275,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0488,4.416,71.3166,21.6996,1.9021,0.1337,0,0,0,0.4704,0,263.2642,96.5902,180,180,0,92.9721,11.7356,3.0183,117.7753,61.5598,63.4463,4.5455,0,0,0,11.565,8.49,6.105,32.675,75,15,0,10,63.4463,61.5598,117.7753,139,532977,4.2092,-3.3209
"2017-12-12 23:31:56",866,1,83.2,13.6,34.8,48.4,0,61.5,57.3,98.8,1,"B",4,2,1,168,276,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.058,3.6431,71.2206,23.8195,0.5801,0.641,0.0029,0,0,0.0145,0,475.1126,91.6977,180,180,0,100,10.545,7.0427,98.7901,57.2742,61.455,0,0,0,0,11.985,4.96,3.305,27.785,83.3333,5.5556,0,11.1111,61.455,57.2742,98.7901,140,532978,4.4401,-2.2763
"2017-12-12 23:31:57",868,1,112.9,22.8,45.05,67.85,0,66.3,63,132.7,2,"C",5,3,1,170,278,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0793,3.7525,77.2302,16.0749,2.5409,0.1058,0.0409,0.0216,0.0192,0.101,0.0216,496.3479,95.0969,180,180,0,92.8471,5.9034,5.0278,132.6943,63.0478,66.2994,0,0,0,0,11.77,10.695,7.81,35.505,57.8947,42.1053,0,0,66.2994,63.0478,132.6943,142,532980,5.3059,-2.7925
"2017-12-12 23:31:57",869,1,76.6,16.3,30.15,46.45,0,57.7,55,86.5,2,"C",4,3,1,171,279,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1154,4.3549,71.6657,21.2812,2.4675,0.0192,0,0,0,0.0737,0,351.2906,95.3002,180,180,0,95.152,5.4183,4.8183,86.4969,54.9792,57.6936,0,0,0,0,11.91,7.485,6.89,30.395,75,25,0,0,57.6936,54.9792,86.4969,143,532981,4.3569,-3.4294
"2017-12-12 23:31:57",870,1,79.5,15.1,32.2,47.3,0,58.2,55.8,90.8,2,"C",4,3,1,172,280,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0346,2.1537,55.6939,25.8127,15.7266,0.4402,0,0,0,0.1163,0,255.3623,95.546,180,180,0,85.766,7.3853,4.2194,90.7745,55.8211,58.2272,0,0,0,0,11.735,8.745,7.845,29.05,70.5882,29.4118,0,0,58.2272,55.8211,90.7745,144,532982,4.151,-1.8153
"2017-12-12 23:31:57",871,1,58.2,13.8,22.2,36,0,53,50.3,63.9,1,"B",3,2,1,173,281,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0,0.1686,5.0574,74.5846,17.5805,1.2764,0.008,0,0.2288,0.4696,0.6061,0,307.2583,93.0382,180,180,0,94.4777,13.1695,5.0703,63.8848,50.3372,52.9559,0,10,0,0,11.92,6.475,6.255,30.65,62.5,37.5,0,0,52.9559,50.3372,63.8848,145,532983,4.2212,-2.6569
"2017-12-12 23:31:57",872,1,103.3,15.3,44,59.3,0,63.4,60.9,119.7,2,"C",4,3,1,174,282,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0157,2.4971,60.7554,16.2156,20.3774,0.1073,0,0,0,0.0183,0,312.4286,96.0538,180,180,0,93.26,5.6221,4.029,119.701,60.8638,63.3664,0,0,0,0,11.235,7.74,5.53,32.02,33.3333,61.1111,0,5.5556,63.3664,60.8638,119.701,146,532984,4.4258,-3.3921
"2017-12-12 23:31:57",873,1,77.3,7.6,34.85,42.45,0,59.5,54.6,85.7,2,"C",4,3,1,175,283,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.0947,2.1057,59.4393,18.323,19.7279,0.1547,0.0032,0,0,0.1294,0,250.3926,91.8854,180,180,0,86.218,3.6047,8.4626,85.7152,54.6425,59.471,9.0909,0,0,0,11.64,9.59,8.815,28.375,70.5882,29.4118,0,0,59.471,54.6425,85.7152,147,532985,4.1701,-1.0732
"2017-12-12 23:31:57",874,1,63.7,14.8,24.45,39.25,0,52.8,51.3,70.1,2,"C",3,3,1,176,284,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0825,3.0439,67.7613,24.8913,3.8012,0.3224,0.0037,0,0,0.075,0,164.9241,97.1274,166.044,180,0,100,4.2179,2.9181,70.1218,51.2523,52.7701,0,0,0,0,11.625,7.045,6.22,30.87,93.3333,6.6667,0,0,52.7701,51.2523,70.1218,148,532986,4.1483,-3.2586
"2017-12-12 23:31:57",875,1,61.9,11.2,25.35,36.55,0,53.7,50.1,65.8,2,"C",3,3,1,177,285,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0267,1.6694,67.8573,14.7381,15.3303,0.107,0.0115,0,0,0.2368,0,225.8988,93.1873,180,180,0,90.6667,2.5141,7.0713,65.8048,50.0529,53.722,4.3478,0,0,0,12.555,8.18,8.105,33.57,100,0,0,0,53.722,50.0529,65.8048,149,532987,3.2623,-1.038
"2017-12-12 23:31:58",876,1,57.4,10.3,23.55,33.85,0,50.9,48.8,61,2,"C",3,3,1,178,286,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1145,2.3955,67.3662,13.4571,15.6661,0.8607,0.0042,0,0,0.1145,0,88.1542,95.8765,175.7365,180,0,93.7296,6.0094,4.219,61.0471,48.7969,50.9,0,0,0,0,11.93,7.06,6.74,36.09,81.25,6.25,0,12.5,50.9,48.7969,61.0471,150,532988,4.5181,-3.2486
"2017-12-12 23:31:58",877,1,82.5,19.8,31.35,51.15,0,59.8,57.2,94.2,2,"C",4,3,1,179,287,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"C",1,0,0.0767,4.1777,80.1669,15.2046,0.0521,0.3067,0,0,0,0,0,262.8844,93.5599,180,180,0,100,15.7408,4.4745,94.179,57.158,59.774,0,0,0,0,11.69,8.04,6.92,30.6,66.6667,27.7778,0,5.5556,59.774,57.158,94.179,151,532989,6.404,-1.6779
"2017-12-12 23:31:58",878,1,57.5,1.5,28,29.5,0,51.2,47.8,62.8,1,"B",3,2,1,180,288,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.4902,5.9468,78.0416,15.0908,0.0767,0.0085,0,0.0298,0.0895,0.1918,0,423.726,93.3404,180,180,0,94.6597,2.8019,6.8966,62.7588,47.8309,51.2474,0,0,0,0,11.43,6.19,5.855,29.65,86.6667,13.3333,0,0,51.2474,47.8309,62.7588,152,532990,5.0902,-3.5667
"2017-12-12 23:31:58",879,1,80.6,18,31.3,49.3,0,59.3,56.1,94.8,1,"B",4,2,1,181,289,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.0743,4.5257,80.6672,14.5716,0.0465,0.0217,0,0,0,0.0743,0,203.948,94.5506,161.5112,180,0,88.3245,4.5619,5.6021,94.7743,56.087,59.3196,0,0,0,0,11.7,6.875,5.275,30.345,100,0,0,0,59.3196,56.087,94.7743,153,532991,3.5242,-2.4515
"2017-12-12 23:31:58",880,1,128.9,14,57.45,71.45,0,68.5,66.4,153.5,2,"C",5,3,1,182,290,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0393,1.7464,60.6706,27.3031,8.516,1.6002,0,0,0,0.1113,0,522.5723,96.9411,180,180,0,100,3.2377,3.1158,153.4758,66.4295,68.532,0,0,0,0,10.225,12.25,8.705,39.93,60,40,0,0,68.532,66.4295,153.4758,154,532992,3.5165,1.2881
"2017-12-12 23:31:58",881,1,113.6,4.8,54.4,59.2,0,68.6,64.8,147.3,2,"C",5,3,1,183,291,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.1674,4.2626,77.9571,17.3808,0.1785,0.0201,0,0,0,0.0156,0,610.882,94.2735,180,180,0,100,4.2149,5.6312,147.2828,64.8481,68.6056,0,0,0,0,11.845,10.27,8.325,31.825,42.1053,57.8947,0,0,68.6056,64.8481,147.2828,155,532993,4.8401,-3.0742
"2017-12-12 23:31:58",882,1,71.4,16.2,27.6,43.8,0,56.8,53.6,83,2,"C",3,3,1,184,292,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0304,0.5767,41.6256,17.4503,39.0523,1.1029,0,0,0,0.1349,0,298.3269,94.3461,180,180,0,93.7879,5.1411,5.8213,83.016,53.5667,56.7784,0,0,0,0,11.66,8.55,7.73,28.915,100,0,0,0,56.7784,53.5667,83.016,156,532994,4.4474,-3.7981
"2017-12-12 23:31:58",883,1,84.4,17.2,33.6,50.8,0,59.3,57.8,95.4,2,"C",4,3,1,185,293,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.2,1,0,1,28,"C",1,0,0.083,4.7165,72.303,22.6056,0.2212,0.0369,0.0061,0,0,0.0092,0,283.9569,94.5428,180,180,0,100,18.0119,2.5352,95.4057,57.8127,59.2972,0,0,0,0,12.925,7.685,6.14,31.53,88.8889,5.5556,0,5.5556,59.2972,57.8127,95.4057,157,532995,5.7435,-2.3539
"2017-12-12 23:31:59",885,1,73.7,15.5,29.1,44.6,0,57.1,54.4,84.6,2,"C",3,3,1,187,295,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"C",1,0,0.3304,4.585,73.3373,20.9697,0.277,0.297,0.03,0,0.0367,0.1235,0,300.2931,94.5597,180,180,0,46.519,9.3261,4.791,84.6457,54.4445,57.1169,0,0,0,0,11.88,8.205,7.235,32.05,83.3333,11.1111,0,5.5556,57.1169,54.4445,84.6457,159,532997,4.9125,-2.6931
"2017-12-12 23:31:59",886,1,88.7,20.5,34.1,54.6,0,60.5,55.4,102.7,2,"C",4,3,1,188,296,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.2226,6.1266,78.4707,14.3073,0.1692,0.0267,0,0,0,0.659,0,406.5388,91.3387,180,180,0,95.1294,4.062,8.8235,102.6938,55.3834,60.4958,0,0,0,0,11.93,7.625,5.68,31.3,100,0,0,0,60.4958,55.3834,102.6938,160,532998,4.0756,-3.6826
"2017-12-12 23:31:59",887,1,81.5,13.5,34,47.5,0,57.8,56.1,92.9,2,"C",4,3,1,189,297,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0972,4.6855,76.6948,17.7046,0.7929,0,0,0,0,0.0157,0,264.4751,97.1385,180,180,0,94.3618,6.6983,2.9098,92.893,56.1164,57.7734,0,0,0,0,11.83,7.02,6.03,29.63,77.7778,11.1111,0,11.1111,57.7734,56.1164,92.893,161,532999,4.1553,-2.0094
"2017-12-12 23:31:59",888,1,102,21.7,40.15,61.85,0,65.3,63.2,131.5,2,"C",5,3,1,190,298,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1103,5.1518,70.3913,23.4736,0.3654,0.4119,0,0,0,0.0858,0,717.2032,96.2572,180,180,0,100,10.527,3.1382,131.5176,63.2467,65.2632,9.0909,0,0,0,12.26,7.245,5.25,29.94,63.1579,26.3158,0,10.5263,65.2632,63.2467,131.5176,162,533000,3.771,-2.6651
"2017-12-12 23:31:59",889,1,74,18.7,27.65,46.35,0,57.5,55.9,87.9,2,"C",4,3,1,191,299,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0966,4.7246,71.1292,23.6031,0.2132,0.2032,0,0,0,0.01,0,386.7514,94.6464,180,180,0,93.3734,15.7292,2.7641,87.8724,55.8881,57.4546,0,0,0,0,11.965,7.085,5.745,31.37,83.3333,16.6667,0,0,57.4546,55.8881,87.8724,163,533001,3.3178,-2.795
"2017-12-12 23:31:59",891,1,93.9,16.1,38.9,55,0,62.2,58.1,103.9,1,"B",4,2,1,193,301,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"B",1,0,0.0627,5.3829,66.4322,26.2311,1.501,0.2222,0.0028,0,0.0028,0.1453,0,771.7584,91.7392,180,180,0,83.3957,15.0221,6.765,103.9044,58.0953,62.163,0,0,0,0,12.045,6.26,4.79,27.5,47.0588,47.0588,0,5.8824,62.163,58.0953,103.9044,165,533003,5.6069,-2.9442
"2017-12-12 23:32:01",905,1,78.2,15.6,31.3,46.9,0,57.1,55.3,87.2,1,"B",3,2,1,207,315,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.0809,4.1692,68.3909,27.0547,0.0518,0.2395,0,0,0,0,0,259.5133,96.5869,174.5165,180,0,93.9948,9.3389,3.1331,87.2189,55.3016,57.0618,0,0,0,0,11.85,6.175,4.27,30.21,100,0,0,0,57.0618,55.3016,87.2189,179,533017,3.6307,-2.1711
"2017-12-12 23:32:01",906,1,81.5,22.3,29.6,51.9,0,58.4,55.7,90.8,1,"B",4,2,1,208,316,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.066,4.5739,80.0635,13.86,1.1914,0.1006,0,0,0,0.1257,0,243.3509,95.32,152.9865,180,0,89.9568,5.8108,4.797,90.8114,55.6947,58.4321,0,0,0,0,12.13,6.945,5.91,30.91,94.1176,5.8824,0,0,58.4321,55.6947,90.8114,180,533018,5.2778,-1.7974
"2017-12-12 23:32:01",908,1,78.2,17.5,30.35,47.85,0,57.2,55.8,86.9,1,"B",3,2,1,210,318,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1429,4.7814,81.2902,13.5159,0.0455,0.1949,0,0,0,0.0097,0,194.826,96.5786,180,180,0,100,9.9256,2.5092,86.8871,55.7641,57.1812,4.5455,0,0,0,12.115,6.225,5.32,30.915,88.8889,5.5556,0,5.5556,57.1812,55.7641,86.8871,182,533020,4.1217,-2.3204
"2017-12-12 23:32:01",909,1,74.3,14.7,29.8,44.5,0,56.7,54.5,84.4,2,"C",3,3,1,211,319,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.0597,4.0556,77.046,18.265,0.5206,0.0166,0,0,0,0.0166,0,221.3145,95.9125,180,180,0,100,9.2533,3.8836,84.3682,54.5331,56.6929,0,0,0,0,12.01,7.12,6.1,32.19,94.4444,5.5556,0,0,56.6929,54.5331,84.3682,183,533021,5.4068,-2.1829
"2017-12-12 23:32:01",910,1,50.6,11.4,19.6,31,0,50.6,46.8,54.3,1,"B",2,2,1,212,320,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.1973,4.7258,75.7297,18.6387,0.677,0.0045,0,0,0,0,0,266.6172,90.2663,180,180,0,100,17.3728,7.7775,54.2506,46.8225,50.6115,0,0,0,0,12.06,5.53,5.125,30.905,80,20,0,0,50.6115,46.8225,54.2506,184,533022,5.6112,-3.1457
"2017-12-12 23:32:01",911,1,71.8,17.7,27.05,44.75,0,55.8,52.6,76.8,1,"B",3,2,1,213,321,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0663,3.6489,85.8822,9.8095,0.4151,0,0,0,0,0.157,0,150.9993,93.5521,180,180,0,93.7042,10.7238,5.7629,76.7654,52.6398,55.7634,0,0,0,0,12.165,5.615,5.44,33.54,82.3529,0,0,17.6471,55.7634,52.6398,76.7654,185,533023,5.0007,-3.0126
"2017-12-12 23:32:02",912,1,66.2,25.2,20.5,45.7,0,54.4,50.6,68.8,2,"C",3,3,1,214,322,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.1285,5.2344,81.9036,12.5243,0.0257,0.0257,0,0,0,0.1432,0,225.878,93.1637,168.6529,180,0,86.5484,6.1503,7.0917,68.7556,50.6312,54.3538,0,0,0,0,12.785,7.075,6.425,32.98,100,0,0,0,54.3538,50.6312,68.7556,186,533024,5.4394,-2.0331
"2017-12-12 23:32:02",913,1,69.9,25.5,22.2,47.7,0,55.2,51.4,79.9,2,"C",3,3,1,215,323,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.1725,4.181,72.4889,21.8167,1.0523,0.2147,0,0,0,0.0458,0,269.4816,93.0727,180,180,0,93.4963,4.4372,7.1817,79.9376,51.3686,55.1952,0,0,0,0,12.09,7.58,6.055,29.12,100,0,0,0,55.1952,51.3686,79.9376,187,533025,5.6646,-2.2033
"2017-12-12 23:32:02",915,1,94.8,18.2,38.3,56.5,0,64.4,61.2,114,2,"C",5,3,1,217,325,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.1042,5.2184,70.314,23.6713,0.1096,0.4516,0.008,0,0,0.1149,0,395.2314,91.9114,180,180,0,92.2628,20.5107,5.1074,114.0395,61.2,64.4077,0,0,0,0,11.62,8.28,5.585,29.55,89.4737,10.5263,0,0,64.4077,61.2,114.0395,189,533027,4.7842,-1.6097
"2017-12-12 23:32:02",916,1,51.1,4.4,23.35,27.75,0,49.8,47,54.3,1,"B",2,2,1,218,326,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1138,2.6391,53.1965,21.4133,21.2813,1.2604,0.0182,0,0,0.0501,0,128.2397,93.9009,180,180,0,93.1791,6.8665,5.7942,54.3473,46.9724,49.7752,0,0,0,0,11.895,6.665,6.595,32.245,82.3529,5.8824,0,11.7647,49.7752,46.9724,54.3473,190,533028,5.9338,-2.5427
"2017-12-12 23:32:02",919,1,66.4,16.2,25.1,41.3,0,54.2,51.7,72.3,1,"B",3,2,1,221,329,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"B",1,0,0.1745,5.279,78.0222,16.2116,0.0909,0.1854,0,0,0,0.0145,0,353.3456,94.9901,175.2657,180,0,92.1255,10.7588,4.6801,72.2686,51.6764,54.1529,0,0,0,0,11.965,6.04,5.565,29.96,88.2353,5.8824,0,5.8824,54.1529,51.6764,72.2686,193,533031,3.3359,-2.6446
"2017-12-12 23:32:02",920,1,53.8,11.7,21.05,32.75,0,49.6,47,55.3,1,"B",2,2,1,222,330,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.1665,4.4691,78.2213,16.4769,0.4501,0.1485,0.009,0,0,0.036,0,127.5299,94.4995,180,180,0,91.7176,10.1891,5.3776,55.2595,46.9588,49.5538,0,0,0,0,11.7,6.105,5.785,31.865,93.3333,6.6667,0,0,49.5538,46.9588,55.2595,194,533032,4.3925,-1.9572
"2017-12-12 23:32:03",922,1,73.1,18.2,27.45,45.65,0,56.9,54,83.6,2,"C",3,3,1,224,332,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0698,4.4992,75.5853,19.1441,0.2594,0.1363,0,0,0.0033,0.2827,0,238.0387,94.9053,159.291,180,0,93.8673,2.8684,5.2371,83.5664,54.0374,56.9435,0,0,0,0,11.82,7.8,7.145,30.5,88.2353,11.7647,0,0,56.9435,54.0374,83.5664,196,533034,3.4189,-3.5699
"2017-12-12 23:32:03",924,1,44.5,11.4,16.55,27.95,0,48.3,44.4,45.9,1,"B",2,2,1,226,0,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.2766,4.5223,71.5707,21.248,1.9312,0.1456,0.0291,0,0,0.2572,0,159.6642,91.9746,180,180,0,100,5.8174,8.3802,45.9275,44.4065,48.2906,0,0,0,0,11.78,5.825,5.715,31.1,86.6667,13.3333,0,0,48.2906,44.4065,45.9275,198,533036,6.7898,-3.0815
"2017-12-12 23:32:03",926,1,82.5,11.3,35.6,46.9,0,58.6,56.3,94.9,1,"B",4,2,1,228,2,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.0487,3.3086,54.6953,16.6251,25.0943,0.1733,0,0,0,0.0395,0,458.9094,96.0883,180,180,0,91.6356,3.181,3.998,94.9348,56.2927,58.5892,0,0,0,0,12.04,5.87,4.79,36.66,82.3529,11.7647,0,5.8824,58.5892,56.2927,94.9348,200,533038,3.4777,0.6158
"2017-12-12 23:32:03",927,1,66.1,14,26.05,40.05,0,55,51.9,71.5,1,"B",3,2,1,229,3,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0794,4.222,74.4226,20.1212,0.0866,0.0433,0,0.065,0.1263,0.8155,0,222.4246,92.0827,180,180,0,67.9935,17.8089,5.9252,71.4664,51.8591,55.0256,0,0,0,0,12.755,5.99,4.985,31.51,52.9412,47.0588,0,0,55.0256,51.8591,71.4664,201,533039,4.2285,-1.8887
"2017-12-12 23:32:04",931,1,95.6,16.4,39.6,56,0,62.4,59.6,108.3,2,"C",4,3,1,233,7,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0599,4.8034,68.395,26.4229,0.297,0.0027,0,0,0,0.0027,0,356.5265,94.1222,180,180,0,93.6901,10.3166,4.5781,108.3493,59.6109,62.4039,0,0,0,0,11.515,9.34,7.995,30.455,77.7778,11.1111,0,11.1111,62.4039,59.6109,108.3493,205,533043,5.7807,-2.1671
"2017-12-12 23:32:04",932,1,75,20,27.5,47.5,0,55.4,53.9,81.3,2,"C",3,3,1,234,8,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.1251,4.7601,81.2637,13.54,0.044,0.1589,0,0,0,0.0879,0,204.3096,97.33,171.0697,180,0,92.8425,5.3444,2.7063,81.286,53.9096,55.3886,0,0,0,0,11.995,7.295,6.715,31.06,100,0,0,0,55.3886,53.9096,81.286,206,533044,5.8201,-2.8441
"2017-12-12 23:32:04",933,1,62,14.3,23.85,38.15,0,53.4,51.8,70.2,1,"B",3,2,1,235,9,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.0674,4.3429,79.1352,15.5298,0.0786,0,0,0.1123,0.0524,0.6552,0,317.9361,95.5446,180,180,0,94.2858,11.4598,3.0957,70.1622,51.808,53.4371,0,0,0,0,11.985,5.895,5.43,31.83,58.8235,41.1765,0,0,53.4371,51.808,70.1622,207,533045,5.0877,-2.7872
"2017-12-12 23:32:04",934,1,48.3,13.3,17.5,30.8,0,48.7,46.2,51.7,1,"B",2,2,1,236,10,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.0867,3.1357,77.0186,18.6362,0.9722,0.0685,0,0,0,0.0639,0,172.3621,94.7604,180,180,0,93.1014,6.4642,5.4185,51.6633,46.1643,48.7353,0,0,0,0,12.13,6.005,5.665,31.8,66.6667,13.3333,0,20,48.7353,46.1643,51.6633,208,533046,3.7911,-1.7635
"2017-12-12 23:32:04",935,1,51.4,13.8,18.8,32.6,0,48.6,46.4,51.9,2,"C",2,3,1,237,11,1234,"smal","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.1518,3.863,72.0717,20.0736,3.7066,0.0644,0.0092,0,0.0046,0.023,0,307.7132,95.4242,180,180,0,90.8363,7.3532,4.7101,51.8978,46.3829,48.6202,0,0,0,0,11.695,7.58,7.26,28.65,57.1429,35.7143,0,7.1429,48.6202,46.3829,51.8978,209,533047,3.394,-1.87
"2017-12-12 23:32:04",936,1,75.5,20.6,27.45,48.05,0,57.2,54.3,85.4,1,"B",3,2,1,238,12,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.0429,4.1924,77.1861,18.2881,0.2245,0.0231,0,0,0,0.0264,0,231.5047,94.9085,180,180,0,81.6334,6.8273,5.2279,85.4459,54.2837,57.1978,0,0,0,0,12.545,5.945,4.78,33.585,88.8889,0,0,11.1111,57.1978,54.2837,85.4459,210,533048,3.6446,-4.0145
"2017-12-12 23:32:04",937,1,93.3,15.8,38.75,54.55,0,61.8,60.1,106.7,2,"C",4,3,1,239,13,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0583,3.9428,77.8522,17.8133,0.2278,0.0611,0.0028,0,0,0.025,0,312.7145,95.1053,180,180,0,100,16.8534,2.7951,106.7102,60.0612,61.7638,0,0,0,0,12.275,7.795,4.865,32.59,94.4444,5.5556,0,0,61.7638,60.0612,106.7102,211,533049,3.9945,-2.8257
